0;4840;5920;14616;0
0;4920;5896;14628;0
0;4960;5892;14604;0
0;4860;5868;14588;0
0;4828;5764;14664;0
0;4976;5816;14700;0
0;4884;5876;14500;0
0;4888;5836;14552;0
0;4992;5880;14632;0
0;4920;5896;14544;0
0;4920;5896;14544;0
0;4956;5840;14484;0
0;4868;5864;14668;0
0;4904;5816;14620;0
0;4936;5880;14712;0
0;4836;5872;14480;0
0;4892;5792;14236;0
0;4900;5816;14476;0
0;4952;5796;14480;0
0;4908;5764;14528;0
0;4908;5764;14528;0
0;4928;5696;14604;0
0;4944;5692;14500;0
0;4928;5672;14560;0
0;4928;5704;14800;0
0;4868;5732;14740;0
0;4840;5700;14600;0
0;4816;5788;14560;0
0;4848;5724;14524;0
0;4932;5640;14624;0
0;4932;5640;14624;0
0;4960;5612;14596;0
0;4904;5640;14548;0
0;4912;5756;14608;0
0;4912;5756;14756;0
0;4916;5672;14876;0
0;4944;5792;14640;0
0;4908;5692;14668;0
0;4932;5724;14592;0
0;4944;5716;14556;0
0;4944;5716;14556;0
0;4852;5632;14560;0
0;4900;5652;14672;0
0;4960;5600;14652;0
0;4840;5656;14660;0
0;4856;5640;14540;0
0;4996;5576;14560;0
0;4928;5584;14624;0
0;4936;5724;14680;0
0;4944;5684;14636;0
0;4988;5592;14620;0
0;4988;5592;14620;0
0;5008;5644;14608;0
0;5032;5752;14640;0
0;5132;5736;14564;0
0;5112;5624;14440;0
0;4888;5636;14456;0
0;4992;5700;14472;0
0;4988;5692;14476;0
0;5068;5696;14372;0
0;4996;5656;14360;0
0;4996;5656;14360;0
0;4944;5680;14356;0
0;5004;5624;14576;0
0;5016;5592;14592;0
0;4960;5640;14456;0
0;5056;5632;14592;0
0;5016;5680;14624;0
0;5008;5664;14628;0
0;5028;5696;14532;0
0;5080;5656;14492;0
0;5080;5656;14492;0
0;5028;5660;14428;0
0;5024;5616;14364;0
0;5084;5652;14432;0
0;5084;5608;14496;0
0;5096;5668;14496;0
0;5084;5636;14492;0
0;5128;5608;14400;0
0;5096;5576;14552;0
0;4988;5576;14536;0
0;4988;5576;14536;0
0;5076;5612;14476;0
0;5084;5608;14488;0
0;5072;5644;14612;0
0;5096;5696;14600;0
0;5008;5652;14608;0
0;5012;5676;14628;0
0;5060;5532;14664;0
0;5096;5636;14464;0
0;5224;5652;14364;0
0;5224;5652;14364;0
0;5196;5692;14436;0
0;5076;5704;14484;0
0;5092;5564;14600;0
0;5076;5512;14604;0
0;5164;5600;14656;0
0;5148;5468;14528;0
0;5056;5476;14520;0
0;5072;5616;14504;0
0;5052;5644;14416;0
0;5052;5644;14416;0
0;5000;5564;14472;0
0;5112;5644;14524;0
0;5072;5560;14500;0
0;5072;5588;14492;0
0;5020;5608;14500;0
0;5112;5620;14520;0
0;5072;5608;14412;0
0;4948;5536;14532;0
0;5060;5500;14692;0
0;5060;5500;14692;0
0;5132;5468;14612;0
0;5076;5588;14572;0
0;5112;5524;14508;0
0;5032;5536;14508;0
0;5144;5576;14600;0
0;5100;5488;14560;0
0;5080;5428;14504;0
0;5092;5540;14520;0
0;5024;5612;14604;0
0;5024;5612;14604;0
0;5008;5596;14756;0
0;5012;5536;14708;0
0;5092;5540;14624;0
0;5088;5540;14524;0
0;5120;5528;14528;0
0;5120;5512;14604;0
0;5012;5536;14624;0
0;4948;5416;14608;0
0;5088;5396;14592;0
0;5088;5396;14592;0
0;5032;5440;14620;0
0;4956;5436;14664;0
0;5096;5424;14592;0
0;5044;5380;14612;0
0;5088;5464;14584;0
0;5048;5484;14580;0
0;5036;5352;14572;0
0;5040;5380;14800;0
0;4992;5484;14720;0
0;4992;5484;14720;0
0;5076;5468;14568;0
0;5104;5428;14636;0
0;5100;5448;14736;0
0;5108;5432;14704;0
0;4928;5440;14592;0
0;5024;5440;14752;0
0;4920;5412;14728;0
0;5040;5388;14628;0
0;5128;5432;14704;0
0;5128;5432;14704;0
0;5088;5388;14792;0
0;5048;5416;14588;0
0;5004;5452;14564;0
0;4936;5428;14676;0
0;4908;5492;14828;0
0;4960;5516;14724;0
0;4996;5536;14692;0
0;4876;5544;14648;0
0;4920;5452;14532;0
0;4920;5452;14532;0
0;4976;5448;14676;0
0;4940;5504;14600;0
0;4944;5516;14696;0
0;4856;5512;14648;0
0;4920;5468;14604;0
0;4996;5472;14444;0
0;4912;5468;14512;0
0;4892;5548;14564;0
0;4808;5560;14632;0
0;4808;5560;14632;0
0;4836;5544;14696;0
0;4892;5524;14680;0
0;4864;5512;14720;0
0;4872;5560;14728;0
0;4912;5576;14704;0
0;4784;5636;14588;0
0;4788;5552;14668;0
0;4772;5536;14680;0
0;4740;5540;14660;0
0;4740;5540;14660;0
0;4668;5584;14440;0
0;4672;5536;14468;0
0;4656;5568;14596;0
0;4636;5528;14612;0
0;4604;5600;14800;0
0;4596;5568;14792;0
0;4704;5484;14840;0
0;4624;5564;14640;0
0;4604;5632;14656;0
0;4604;5632;14656;0
0;4616;5604;14648;0
0;4736;5672;14656;0
0;4712;5592;14800;0
0;4740;5572;14724;0
0;4648;5664;14712;0
0;4616;5760;14596;0
0;4700;5672;14776;0
0;4652;5636;14716;0
0;4720;5664;14628;0
0;4720;5664;14628;0
0;4608;5644;14540;0
0;4540;5716;14624;0
0;4632;5748;14672;0
0;4580;5744;14584;0
0;4656;5812;14568;0
0;4616;5800;14520;0
0;4740;5740;14668;0
0;4684;5764;14552;0
0;4764;5832;14744;0
0;4780;5796;14668;0
0;4780;5796;14668;0
0;4656;5792;14652;0
0;4592;5808;14644;0
0;4692;5772;14592;0
0;4632;5808;14580;0
0;4696;5772;14512;0
0;4748;5784;14524;0
0;4724;5840;14516;0
0;4692;5848;14572;0
0;4780;5776;14636;0
0;4780;5776;14636;0
0;4792;5792;14536;0
0;4796;5832;14552;0
0;4812;5868;14532;0
0;4904;5828;14516;0
0;4852;5824;14448;0
0;4752;5844;14644;0
0;4788;5932;14604;0
0;4784;5944;14616;0
0;4836;5848;14496;0
0;4836;5848;14496;0
0;4820;5944;14448;0
0;4776;5848;14468;0
0;4836;5876;14500;0
0;4872;5836;14436;0
0;4900;5796;14520;0
0;4860;5844;14592;0
0;4880;5856;14660;0
0;4952;5888;14560;0
0;4924;5912;14480;0
0;4924;5912;14480;0
0;4932;5876;14384;0
0;4968;5908;14480;0
0;5008;5928;14532;0
0;4896;5916;14624;0
0;4940;5928;14480;0
0;5028;5968;14384;0
0;4844;5892;14452;0
0;4868;5836;14604;0
0;4904;5868;14556;0
0;4904;5868;14556;0
0;4956;5872;14616;0
0;4896;6008;14600;0
0;4936;5996;14564;0
0;5036;6004;14576;0
0;4972;5996;14448;0
0;4988;5944;14604;0
0;4956;5996;14572;0
0;5020;5864;14560;0
0;4988;5816;14564;0
0;4988;5816;14564;0
0;4948;5852;14560;0
0;5044;5980;14480;0
0;4948;6020;14452;0
0;4968;5968;14408;0
0;5092;5868;14580;0
0;4916;5836;14520;0
0;4980;5912;14584;0
0;5016;5876;14636;0
0;4996;5804;14648;0
0;4996;5804;14648;0
0;4928;5788;14556;0
0;5028;5924;14556;0
0;4984;5768;14524;0
0;4960;5824;14556;0
0;4932;5916;14508;0
0;5040;5908;14556;0
0;4900;5856;14628;0
0;4884;5880;14720;0
0;4872;5836;14652;0
0;4872;5836;14652;0
0;4912;5876;14600;0
0;4972;5800;14560;0
0;5040;5832;14524;0
0;4996;5796;14616;0
0;5112;5768;14648;0
0;5044;5812;14568;0
0;5192;5808;14596;0
0;5036;5916;14504;0
0;4948;5952;14648;0
0;4948;5952;14648;0
0;5008;5836;14580;0
0;4996;5784;14460;0
0;5024;5764;14536;0
0;5088;5780;14632;0
0;5028;5756;14640;0
0;5112;5712;14728;0
0;5044;5772;14676;0
0;5028;5756;14604;0
0;4936;5808;14524;0
0;4936;5808;14524;0
0;4980;5800;14564;0
0;5008;5668;14608;0
0;5056;5708;14660;0
0;5012;5716;14676;0
0;4996;5620;14544;0
0;4940;5604;14604;0
0;5008;5632;14688;0
0;4972;5700;14604;0
0;5124;5720;14552;0
0;5124;5720;14552;0
0;4976;5708;14500;0
0;5008;5672;14488;0
0;5044;5544;14444;0
0;5052;5524;14572;0
0;5044;5576;14540;0
0;4996;5588;14584;0
0;4960;5680;14576;0
0;5000;5672;14600;0
0;5116;5644;14532;0
0;5116;5644;14532;0
0;5168;5604;14568;0
0;5032;5528;14504;0
0;5052;5584;14644;0
0;5076;5484;14608;0
0;5040;5592;14472;0
0;5152;5588;14528;0
0;5052;5512;14560;0
0;4936;5484;14604;0
0;5064;5584;14480;0
0;5064;5584;14480;0
0;5084;5556;14452;0
0;5044;5456;14552;0
0;5056;5552;14568;0
0;5064;5544;14576;0
0;4988;5504;14676;0
0;5072;5520;14504;0
0;5112;5508;14392;0
0;5136;5536;14408;0
0;5032;5468;14596;0
0;5032;5468;14596;0
0;5060;5468;14448;0
0;4980;5528;14504;0
0;4996;5584;14572;0
0;4984;5548;14536;0
0;4988;5484;14540;0
0;5012;5444;14476;0
0;5012;5512;14516;0
0;4980;5508;14708;0
0;4944;5572;14540;0
0;4944;5572;14540;0
0;4976;5484;14436;0
0;4968;5456;14512;0
0;4948;5460;14448;0
0;5116;5500;14636;0
0;5196;5456;14648;0
0;5004;5472;14604;0
0;4996;5476;14512;0
0;5012;5516;14560;0
0;5100;5456;14440;0
0;5100;5456;14440;0
0;5016;5484;14608;0
0;4872;5316;14696;0
0;4940;5432;14672;0
0;5084;5456;14576;0
0;4956;5376;14468;0
0;4968;5452;14556;0
0;4864;5412;14496;0
0;4976;5344;14496;0
0;4968;5428;14652;0
0;4968;5428;14652;0
0;4892;5312;14556;0
0;4964;5320;14608;0
0;4984;5436;14720;0
0;4968;5468;14684;0
0;4988;5420;14740;0
0;4996;5404;14732;0
0;5028;5396;14524;0
0;4972;5428;14528;0
0;5044;5388;14620;0
0;5000;5444;14600;0
0;5000;5444;14600;0
0;5020;5436;14692;0
0;5036;5552;14576;0
0;5104;5408;14560;0
0;5044;5520;14580;0
0;4996;5504;14580;0
0;4992;5492;14548;0
0;5088;5456;14504;0
0;4984;5432;14472;0
0;5032;5444;14484;0
0;5032;5444;14484;0
0;4992;5512;14620;0
0;5004;5460;14668;0
0;4996;5480;14672;0
0;5008;5396;14556;0
0;5080;5428;14444;0
0;5076;5384;14600;0
0;5060;5448;14592;0
0;5056;5436;14556;0
0;5056;5504;14604;0
0;5056;5504;14604;0
0;5112;5468;14524;0
0;5108;5412;14516;0
0;5044;5480;14672;0
0;5068;5492;14680;0
0;4972;5508;14540;0
0;5032;5468;14472;0
0;5004;5356;14596;0
0;5088;5368;14660;0
0;5032;5460;14572;0
0;5032;5460;14572;0
0;5096;5472;14604;0
0;5120;5472;14584;0
0;5124;5552;14628;0
0;5068;5508;14568;0
0;5060;5572;14560;0
0;5052;5508;14644;0
0;5212;5540;14564;0
0;5104;5576;14656;0
0;5040;5500;14572;0
0;5040;5500;14572;0
0;4984;5464;14628;0
0;5040;5500;14528;0
0;4972;5532;14668;0
0;4988;5496;14572;0
0;5080;5572;14676;0
0;5096;5532;14636;0
0;5032;5536;14504;0
0;4984;5480;14664;0
0;5000;5532;14648;0
0;5000;5532;14648;0
0;5072;5604;14544;0
0;4956;5492;14656;0
0;4972;5540;14552;0
0;4904;5508;14636;0
0;5020;5616;14668;0
0;4972;5652;14644;0
0;4948;5684;14696;0
0;4936;5620;14768;0
0;5000;5564;14720;0
0;5000;5564;14720;0
0;5000;5560;14564;0
0;4956;5572;14576;0
0;5004;5584;14728;0
0;4984;5668;14776;0
0;4988;5592;14732;0
0;4988;5596;14592;0
0;4988;5644;14612;0
0;4992;5600;14660;0
0;4872;5616;14540;0
0;4872;5616;14540;0
0;4952;5556;14624;0
0;4936;5664;14596;0
0;4948;5696;14676;0
0;4948;5688;14692;0
0;4996;5680;14576;0
0;4952;5696;14728;0
0;4956;5748;14644;0
0;4968;5680;14592;0
0;5020;5708;14572;0
0;5020;5708;14572;0
0;4984;5640;14488;0
0;5044;5608;14592;0
0;4940;5628;14664;0
0;4856;5644;14620;0
0;4924;5680;14636;0
0;4908;5660;14528;0
0;4956;5664;14508;0
0;4956;5688;14660;0
0;4892;5724;14628;0
0;4892;5724;14628;0
0;4952;5652;14672;0
0;4916;5816;14616;0
0;4956;5760;14480;0
0;4908;5684;14460;0
0;4924;5784;14576;0
0;5016;5764;14664;0
0;4956;5772;14620;0
0;4936;5740;14592;0
0;4884;5708;14696;0
0;4884;5708;14696;0
0;4912;5700;14428;0
0;4936;5724;14500;0
0;4972;5708;14624;0
0;4904;5764;14536;0
0;4916;5896;14664;0
0;4880;5832;14764;0
0;4864;5800;14536;0
0;4860;5788;14560;0
0;4932;5856;14436;0
0;4932;5856;14436;0
0;4892;5928;14488;0
0;4872;5888;14544;0
0;4844;5884;14556;0
0;4824;5888;14548;0
0;4780;5912;14668;0
0;4924;5856;14660;0
0;4804;5880;14572;0
0;4876;5880;14548;0
0;4816;5964;14540;0
0;4816;5964;14540;0
0;4892;5972;14528;0
0;4872;5996;14652;0
0;4908;6028;14612;0
0;4892;5988;14432;0
0;4920;5956;14408;0
0;4816;5968;14468;0
0;4836;5996;14576;0
0;4928;5896;14556;0
0;5028;5924;14556;0
0;5028;5924;14556;0
0;4864;5968;14412;0
0;4892;5964;14336;0
0;4908;5968;14576;0
0;4952;6052;14592;0
0;4936;6000;14588;0
0;4816;6056;14624;0
0;4808;5940;14624;0
0;4892;5948;14632;0
0;4912;5992;14680;0
0;4912;5992;14680;0
0;4888;6036;14652;0
0;4880;5952;14628;0
0;4948;5932;14588;0
0;4892;5940;14644;0
0;4880;5896;14652;0
0;4744;5888;14564;0
0;4876;5900;14536;0
0;4848;5960;14624;0
0;4768;5944;14680;0
0;4768;5944;14680;0
0;4852;6016;14512;0
0;4804;5968;14564;0
0;4736;5876;14644;0
0;4724;5892;14588;0
0;4800;5884;14464;0
0;4896;5936;14480;0
0;4780;5960;14668;0
0;4960;5964;14676;0
0;4848;5872;14612;0
0;4848;5872;14612;0
0;4896;5848;14496;0
0;4868;5916;14468;0
0;4752;5928;14656;0
0;4796;5908;14496;0
0;4844;5896;14460;0
0;4876;5876;14568;0
0;4868;5932;14540;0
0;4892;5912;14464;0
0;4912;5928;14460;0
0;4912;5928;14460;0
0;4872;5908;14568;0
0;4948;6000;14612;0
0;4840;5880;14656;0
0;4808;5908;14628;0
0;4844;5960;14536;0
0;4820;5900;14520;0
0;4820;5956;14584;0
0;4836;5916;14536;0
0;4864;5900;14616;0
0;4928;5892;14520;0
0;4928;5892;14520;0
0;4872;5964;14368;0
0;4828;5972;14284;0
0;4916;6004;14404;0
0;4900;5936;14580;0
0;4936;5904;14564;0
0;4848;5872;14500;0
0;4908;5808;14436;0
0;4896;5812;14488;0
0;4960;5736;14456;0
0;4960;5736;14456;0
0;4896;5800;14436;0
0;4928;5760;14540;0
0;4904;5812;14488;0
0;4944;5812;14428;0
0;4952;5784;14484;0
0;4988;5740;14508;0
0;4968;5776;14468;0
0;5016;5888;14560;0
0;5056;5784;14612;0
0;5056;5784;14612;0
0;5060;5760;14660;0
0;5004;5700;14664;0
0;4936;5728;14548;0
0;4900;5828;14488;1
0;4980;5740;14568;1
0;5076;5848;14692;1
0;5028;5888;14652;1
0;4876;5812;14592;1
0;4924;5792;14604;1
0;4924;5792;14604;1
0;4856;5860;14560;1
0;4984;5776;14612;1
0;4944;5760;14568;1
0;4948;5756;14588;1
0;4892;5792;14596;1
0;4924;5792;14592;1
0;4928;5732;14528;1
0;4956;5844;14572;1
0;4940;5760;14612;1
0;4940;5760;14612;1
0;4976;5792;14552;1
0;4956;5692;14472;1
0;5012;5776;14488;1
0;4944;5724;14492;1
0;4968;5724;14500;1
0;4976;5744;14548;1
0;5068;5724;14544;1
0;4928;5784;14476;1
0;4956;5836;14452;1
0;4956;5836;14452;1
0;4972;5796;14424;1
0;5028;5728;14420;1
0;5060;5732;14532;1
0;5084;5812;14524;1
0;5096;5696;14448;1
0;5056;5772;14552;1
0;4992;5840;14572;1
0;4908;5780;14540;1
0;4940;5776;14452;1
0;4940;5776;14452;1
0;4932;5764;14532;1
0;5044;5656;14540;1
0;4944;5684;14504;1
0;4972;5840;14496;1
0;5052;5716;14432;1
0;4928;5732;14620;1
0;4928;5668;14572;1
0;4936;5632;14472;1
0;4980;5680;14472;1
0;4980;5680;14472;1
0;4988;5732;14652;1
0;4912;5692;14628;1
0;4896;5708;14568;1
0;4996;5716;14488;1
0;5020;5684;14508;1
0;5032;5680;14612;1
0;5024;5732;14640;1
0;5060;5720;14624;1
0;5000;5676;14544;1
0;5000;5676;14544;1
0;5072;5624;14632;1
0;5012;5684;14624;1
0;4920;5608;14512;1
0;4952;5596;14524;1
0;4960;5656;14512;1
0;5020;5628;14532;1
0;5092;5640;14444;1
0;5124;5684;14480;1
0;5036;5712;14644;1
0;5036;5712;14644;1
0;5036;5660;14632;1
0;4976;5672;14596;1
0;5068;5708;14532;1
0;5028;5680;14516;1
0;5024;5620;14520;1
0;5032;5656;14664;1
0;5064;5732;14580;1
0;5056;5692;14516;1
0;5064;5688;14424;1
0;5064;5688;14424;1
0;5012;5612;14492;1
0;5000;5628;14540;1
0;4916;5620;14664;1
0;5064;5540;14604;1
0;5084;5708;14556;1
0;5136;5644;14664;1
0;5112;5600;14620;1
0;5056;5624;14528;1
0;5052;5752;14536;1
0;5052;5752;14536;1
0;5084;5664;14540;1
0;5088;5596;14600;1
0;5080;5564;14608;1
0;5072;5600;14564;1
0;5044;5560;14596;1
0;4956;5508;14616;1
0;5016;5508;14612;1
0;5044;5616;14588;1
0;5008;5640;14604;1
0;5044;5648;14600;1
0;5044;5648;14600;1
0;4984;5564;14604;1
0;5008;5592;14388;1
0;5056;5616;14632;1
0;4988;5540;14584;1
0;5052;5568;14544;1
0;5024;5532;14628;1
0;5028;5504;14672;1
0;5068;5456;14728;1
0;5032;5476;14608;1
0;5032;5476;14608;1
0;5028;5608;14496;1
0;5044;5484;14564;1
0;4944;5440;14652;1
0;4984;5456;14556;1
0;4944;5536;14584;1
0;4996;5544;14492;1
0;4920;5460;14544;1
0;4948;5544;14580;1
0;5008;5532;14708;1
0;5008;5532;14708;1
0;5012;5496;14728;1
0;4988;5452;14592;1
0;4984;5472;14508;1
0;5020;5556;14576;1
0;5064;5468;14632;1
0;5028;5492;14572;1
0;5048;5508;14608;1
0;4892;5584;14640;1
0;4876;5628;14572;1
0;4876;5628;14572;1
0;4904;5500;14620;1
0;4956;5404;14752;1
0;4880;5412;14600;1
0;4972;5492;14596;1
0;5008;5476;14580;1
0;4924;5516;14632;1
0;4892;5568;14624;1
0;4872;5536;14608;1
0;4916;5568;14532;1
0;4916;5568;14532;1
0;4864;5572;14560;1
0;4928;5472;14688;1
0;4880;5396;14652;1
0;4892;5500;14652;1
0;4844;5588;14572;1
0;4840;5632;14544;1
0;4888;5548;14696;1
0;4896;5472;14680;1
0;4920;5468;14672;1
0;4920;5468;14672;1
0;4956;5528;14652;1
0;5008;5472;14692;1
0;4988;5424;14664;1
0;4944;5584;14556;1
0;5032;5532;14792;1
0;4960;5508;14668;1
0;4956;5468;14520;1
0;4904;5512;14512;1
0;4888;5480;14616;1
0;4888;5480;14616;1
0;4968;5560;14564;1
0;4932;5540;14568;1
0;4972;5520;14640;1
0;4880;5552;14544;1
0;4824;5552;14508;1
0;4996;5544;14620;1
0;4912;5480;14624;1
0;4900;5532;14488;1
0;4996;5512;14572;1
0;4996;5512;14572;1
0;5032;5572;14684;1
0;5020;5544;14536;1
0;4996;5636;14480;1
0;5000;5632;14572;1
0;4900;5540;14704;1
0;4944;5564;14592;1
0;5008;5680;14448;1
0;4888;5624;14468;1
0;4924;5676;14596;1
0;4924;5676;14596;1
0;4876;5700;14532;1
0;4964;5624;14640;1
0;5000;5644;14504;1
0;4948;5664;14508;1
0;4936;5736;14644;1
0;4952;5768;14644;1
0;4900;5744;14508;1
0;4872;5632;14544;1
0;4820;5652;14632;1
0;4820;5652;14632;1
0;4920;5724;14592;1
0;4876;5732;14568;1
0;4944;5812;14596;1
0;4932;5760;14524;1
0;4816;5804;14560;1
0;4948;5808;14508;1
0;4984;5720;14556;1
0;4960;5696;14532;1
0;4916;5748;14528;1
0;4964;5824;14640;1
0;4964;5824;14640;1
0;4944;5852;14580;1
0;5008;5812;14472;1
0;4936;5772;14556;1
0;4932;5768;14724;1
0;4920;5868;14540;1
0;4892;5700;14512;1
0;4936;5800;14512;1
0;4932;5888;14508;1
0;4956;5740;14588;1
0;4956;5740;14588;1
0;4988;5788;14616;1
0;5004;5832;14608;1
0;4880;5876;14612;1
0;4936;5868;14636;1
0;4912;5860;14540;1
0;4824;5804;14576;1
0;4832;5812;14560;1
0;4844;5860;14552;1
0;5016;5824;14552;1
0;5016;5824;14552;1
0;4908;5856;14512;1
0;4944;5884;14516;1
0;4992;5912;14468;1
0;4896;5844;14424;1
0;4904;5704;14388;1
0;4896;5740;14544;1
0;4888;5816;14620;1
0;4936;5908;14648;1
0;4808;5888;14460;1
0;4808;5888;14460;1
0;4984;5932;14608;1
0;4972;5848;14504;1
0;5028;5836;14512;1
0;4936;5892;14540;1
0;4976;5868;14604;1
0;4900;5864;14628;1
0;4876;5844;14564;1
0;4872;5772;14536;1
0;4864;5864;14400;1
0;4864;5864;14400;1
0;4908;5860;14448;1
0;4896;5880;14532;1
0;4832;5912;14504;1
0;4984;5972;14556;1
0;4944;5884;14584;1
0;4912;5772;14676;1
0;4892;5912;14600;1
0;4932;5960;14440;1
0;4952;5972;14568;1
0;4952;5972;14568;1
0;4960;5948;14672;1
0;4888;5844;14680;1
0;4908;5748;14568;1
0;4904;5896;14544;1
0;5008;5892;14440;1
0;4928;5888;14536;1
0;4916;5988;14692;1
0;5032;5996;14560;1
0;4976;5996;14572;1
0;4976;5996;14572;1
0;4892;5920;14704;1
0;4912;5912;14560;1
0;4884;5884;14596;1
0;4932;5912;14700;1
0;4916;5944;14688;1
0;4880;5880;14616;1
0;4860;5920;14700;1
0;4904;5908;14724;1
0;4872;5920;14592;1
0;4872;5920;14592;1
0;4832;5980;14564;1
0;4872;5912;14496;1
0;4920;5936;14524;1
0;4968;5880;14616;1
0;4904;5900;14612;1
0;4848;5916;14452;1
0;4896;6048;14564;1
0;4884;5904;14564;1
0;4924;5948;14636;1
0;4924;5948;14636;1
0;4916;5956;14644;1
0;4888;5908;14572;1
0;4868;6008;14560;1
0;4820;6036;14472;1
0;4956;5932;14612;1
0;4908;5952;14540;1
0;4940;5932;14540;1
0;4892;5820;14600;1
0;4824;5888;14604;1
0;4824;5888;14604;1
0;4872;5892;14548;1
0;4932;5888;14552;1
0;4920;5888;14628;1
0;4992;5872;14472;1
0;4904;5812;14456;1
0;4912;5752;14592;1
0;4952;5780;14568;1
0;5004;5776;14616;1
0;4872;5772;14476;1
0;4904;5708;14356;1
0;4904;5708;14356;1
0;4904;5664;14508;1
0;4932;5692;14324;1
0;4964;5768;14408;1
0;4960;5644;14468;1
0;4936;5716;14548;1
0;4948;5664;14464;1
0;4972;5604;14440;1
0;5080;5632;14464;1
0;4936;5600;14508;1
0;4936;5600;14508;1
0;4900;5628;14516;1
0;4948;5648;14568;1
0;4960;5708;14416;1
0;5020;5608;14432;1
0;5044;5644;14368;1
0;5052;5640;14552;1
0;5044;5612;14568;1
0;4928;5640;14596;1
0;4976;5560;14604;1
0;4976;5560;14604;1
0;4976;5588;14432;1
0;5012;5604;14468;1
0;5080;5584;14576;1
0;4952;5604;14428;1
0;5068;5668;14468;1
0;5016;5596;14444;1
0;4968;5644;14368;1
0;5016;5604;14508;1
0;5016;5628;14364;1
0;5016;5628;14364;1
0;5080;5612;14352;1
0;4976;5576;14344;1
0;4992;5528;14440;1
0;4984;5664;14440;1
0;4960;5656;14360;1
0;5020;5632;14372;1
0;4968;5712;14480;1
0;4988;5652;14568;1
0;4960;5672;14516;1
0;4960;5672;14516;1
0;4912;5744;14540;1
0;4900;5704;14608;1
0;4856;5800;14640;1
0;4828;5828;14544;1
0;4824;5680;14660;1
0;4832;5668;14736;1
0;4840;5696;14716;1
0;4788;5604;14792;1
0;4764;5644;14916;1
0;4764;5644;14916;1
0;4780;5700;14788;1
0;4836;5788;14816;1
0;4860;5748;14828;1
0;4868;5668;14692;1
0;4864;5744;14708;1
0;4928;5780;14824;1
0;4856;5752;14836;1
0;4916;5764;14820;1
0;4932;5624;14848;1
0;4932;5624;14848;1
0;5004;5744;14724;1
0;4996;5700;14896;1
0;4916;5712;14948;1
0;4888;5648;15000;1
0;4900;5744;14920;1
0;4996;5768;14924;1
0;5008;5708;14908;1
0;5004;5672;14948;1
0;5052;5700;14944;1
0;5052;5700;14944;1
0;4916;5676;15124;1
0;4984;5676;15112;1
0;5008;5592;15140;1
0;5080;5700;15300;1
0;5028;5724;15248;1
0;5000;5748;15296;1
0;5008;5604;15444;1
0;5024;5648;15336;1
0;5016;5704;15348;1
0;5016;5704;15348;1
0;4984;5772;15388;1
0;4892;5756;15388;1
0;5008;5684;15216;1
0;4940;5616;15264;1
0;5008;5724;15324;1
0;5004;5736;15144;1
0;4956;5624;14940;1
0;5052;5668;14996;1
0;5080;5676;14884;1
0;5080;5676;14884;1
0;5036;5520;14872;1
0;5044;5560;14856;1
0;5000;5512;14768;1
0;5004;5488;14696;1
0;5016;5528;14724;1
0;5040;5596;14644;1
0;5008;5580;14628;1
0;5044;5636;14676;1
0;5052;5524;14652;1
0;5052;5524;14652;1
0;4960;5508;14632;1
0;4944;5636;14620;1
0;4932;5592;14448;1
0;4932;5588;14276;1
0;5052;5676;14336;1
0;4880;5640;14456;1
0;4828;5600;14412;1
0;4808;5488;14356;1
0;4852;5592;14324;1
0;4888;5696;14244;1
0;4888;5696;14244;1
0;4980;5744;14304;1
0;4972;5676;14200;1
0;5020;5636;14168;1
0;5028;5648;14156;1
0;5128;5696;14200;1
0;5032;5604;14320;1
0;5040;5640;14204;1
0;5088;5680;14280;1
0;5144;5676;14472;1
0;5144;5676;14472;1
0;5144;5836;14628;1
0;5040;5776;14508;1
0;5040;5828;14496;1
0;5060;5844;14568;1
0;5016;5848;14620;1
0;5064;5884;14580;1
0;5040;5904;14560;1
0;5096;5828;14580;1
0;5084;5804;14640;1
0;5084;5804;14640;1
0;5092;5780;14532;1
0;5172;5820;14600;1
0;5096;5800;14656;1
0;5128;5728;14532;1
0;5096;5788;14664;1
0;5052;5788;14712;1
0;5016;5796;14756;1
0;5040;5820;14644;1
0;5044;5800;14668;1
0;5044;5800;14668;1
0;4916;5716;14656;1
0;4884;5672;14664;1
0;5068;5752;14652;1
0;4908;5772;14664;1
0;4980;5792;14632;1
0;4916;5840;14516;1
0;4996;5792;14600;1
0;5044;5804;14608;1
0;5060;5772;14576;1
0;5060;5772;14576;1
0;4988;5788;14524;1
0;4996;5764;14360;1
0;5068;5724;14428;1
0;5004;5708;14440;1
0;5076;5716;14348;1
0;5076;5640;14376;1
0;5096;5564;14344;1
0;5060;5580;14336;1
0;4976;5748;14424;1
0;4976;5748;14424;1
0;5156;5764;14540;1
0;5104;5672;14640;1
0;5156;5640;14648;1
0;4920;5676;14744;1
0;5000;5780;14852;1
0;5060;5828;14936;1
0;5092;5860;14972;1
0;5152;5832;15188;1
0;5168;5828;15188;1
0;5168;5828;15188;1
0;5136;5796;15252;1
0;5296;5828;15296;1
0;5332;5952;15440;1
0;5336;5892;15360;1
0;5184;5856;15292;1
0;5304;5896;15336;1
0;5328;5812;15324;1
0;5356;5792;15348;1
