0;5400;4820;14652;0
0;5344;4812;14648;0
0;5428;4784;14660;0
0;5380;4784;14948;0
0;5412;4784;14772;0
0;5304;4760;14664;0
0;5240;4800;14608;0
0;5192;4812;14836;0
0;5192;4812;14836;0
0;5308;4848;14756;0
0;5472;4784;14628;0
0;5428;4768;14720;0
0;5348;4800;14872;0
0;5256;4728;14876;0
0;5400;4732;14820;0
0;5388;4728;14828;0
0;5276;4752;14692;0
0;5360;4788;14676;0
0;5360;4788;14676;0
0;5380;4784;14796;0
0;5364;4716;14880;0
0;5316;4772;14796;0
0;5332;4712;14612;0
0;5304;4688;14740;0
0;5320;4644;14912;0
0;5332;4748;14960;0
0;5372;4820;14908;0
0;5464;4924;14796;0
0;5464;4924;14796;0
0;5356;4824;14892;0
0;5356;4764;14848;0
0;5360;4760;14924;0
0;5372;4740;15008;0
0;5472;4728;14816;0
0;5480;4772;14784;0
0;5424;4756;14860;0
0;5372;4788;14828;0
0;5384;4748;14820;0
0;5384;4748;14820;0
0;5384;4824;14876;0
0;5332;4796;14836;0
0;5360;4788;14836;0
0;5404;4728;14868;0
0;5364;4800;14732;0
0;5332;4780;14744;0
0;5348;4764;14632;0
0;5416;4832;14732;0
0;5460;4772;14612;0
0;5460;4772;14612;0
0;5388;4784;14544;0
0;5368;4812;14656;0
0;5336;4824;14804;0
0;5440;4808;14808;0
0;5444;4788;14652;0
0;5332;4772;14724;0
0;5356;4736;14684;0
0;5352;4848;14716;0
0;5356;4864;14832;0
0;5356;4864;14832;0
0;5364;4956;14800;0
0;5396;4904;14600;0
0;5468;4924;14728;0
0;5388;4960;14732;0
0;5364;4936;14620;0
0;5344;4920;14676;0
0;5444;4952;14668;0
0;5356;4924;14664;0
0;5380;4904;14564;0
0;5380;4904;14564;0
0;5464;4952;14532;0
0;5468;4912;14592;0
0;5392;5004;14620;0
0;5364;5084;14640;0
0;5332;4928;14560;0
0;5424;4924;14596;0
0;5432;4916;14800;0
0;5468;5004;14792;0
0;5404;5032;14756;0
0;5404;5032;14756;0
0;5344;4952;14836;0
0;5288;4884;14736;0
0;5328;4880;14756;0
0;5316;4840;14612;0
0;5448;4872;14560;0
0;5416;4832;14672;0
0;5360;4828;14540;0
0;5336;4920;14652;0
0;5380;4852;14840;0
0;5380;4852;14840;0
0;5432;4836;14780;0
0;5424;4816;14724;0
0;5348;4820;14668;0
0;5448;4820;14728;0
0;5396;4848;14696;0
0;5300;4748;14608;0
0;5312;4760;14680;0
0;5412;4760;14792;0
0;5316;4808;14720;0
0;5316;4808;14720;0
0;5364;4740;14724;0
0;5300;4896;14676;0
0;5336;4880;14840;0
0;5412;4784;14716;0
0;5400;4732;14780;0
0;5328;4732;14720;0
0;5360;4760;14748;0
0;5396;4700;14708;0
0;5356;4720;14840;0
0;5356;4720;14840;0
0;5496;4740;14816;0
0;5344;4712;14836;0
0;5404;4808;14888;0
0;5392;4864;14844;0
0;5348;4812;14808;0
0;5480;4796;14760;0
0;5496;4748;14756;0
0;5376;4732;14788;0
0;5432;4780;14712;0
0;5432;4780;14712;0
0;5440;4768;14824;0
0;5416;4748;14900;0
0;5360;4800;14884;0
0;5240;4808;14880;0
0;5416;4788;14840;0
0;5488;4892;14760;0
0;5384;4804;14736;0
0;5336;4752;14816;0
0;5340;4788;14780;0
0;5400;4748;14656;0
0;5400;4748;14656;0
0;5424;4692;14764;0
0;5372;4728;14712;0
0;5324;4788;14776;0
0;5356;4784;14836;0
0;5388;4832;14760;0
0;5424;4788;14696;0
0;5480;4820;14780;0
0;5452;4800;14892;0
0;5424;4712;14856;0
0;5424;4712;14856;0
0;5404;4808;14836;0
0;5344;4692;14832;0
0;5388;4736;14888;0
0;5328;4792;14892;0
0;5320;4828;14796;0
0;5364;4728;14768;0
0;5300;4812;14732;0
0;5272;4708;14952;0
0;5432;4820;14896;0
0;5432;4820;14896;0
0;5432;4776;14912;0
0;5368;4668;14800;0
0;5404;4708;14736;0
0;5420;4820;14692;0
0;5312;4804;14708;0
0;5352;4796;14720;0
0;5308;4788;14836;0
0;5300;4804;14864;0
0;5360;4704;14920;0
0;5360;4704;14920;0
0;5416;4668;14824;0
0;5360;4732;14804;0
0;5384;4732;14844;0
0;5328;4792;14768;0
0;5344;4764;14824;0
0;5308;4688;14756;0
0;5300;4676;14824;0
0;5240;4780;14852;0
0;5328;4748;14808;0
0;5328;4748;14808;0
0;5376;4680;14920;0
0;5392;4700;14840;0
0;5380;4704;14816;0
0;5380;4660;14896;0
0;5372;4696;14872;0
0;5348;4588;14784;0
0;5348;4668;14708;0
0;5328;4636;14888;0
0;5292;4692;14676;0
0;5292;4692;14676;0
0;5320;4716;14704;0
0;5248;4744;14772;0
0;5280;4696;14736;0
0;5420;4720;14816;0
0;5416;4824;14828;0
0;5380;4728;14764;0
0;5360;4620;14764;0
0;5356;4688;14792;0
0;5336;4684;14652;0
0;5336;4684;14652;0
0;5376;4704;14776;0
0;5332;4592;14716;0
0;5340;4604;14664;0
0;5380;4672;14576;0
0;5456;4728;14696;0
0;5460;4848;14720;0
0;5416;4764;14780;0
0;5380;4760;14608;0
0;5388;4748;14696;0
0;5388;4748;14696;0
0;5428;4764;14780;0
0;5452;4708;14660;0
0;5432;4668;14724;0
0;5508;4760;14664;0
0;5400;4772;14632;0
0;5416;4780;14592;0
0;5372;4816;14624;0
0;5388;4732;14732;0
0;5412;4852;14668;0
0;5412;4852;14668;0
0;5480;4872;14652;0
0;5400;4880;14728;0
0;5368;4796;14648;0
0;5296;4804;14528;0
0;5388;4796;14648;0
0;5372;4752;14756;0
0;5356;4888;14704;0
0;5264;4888;14792;0
0;5320;4932;14756;0
0;5320;4932;14756;0
0;5300;4888;14712;0
0;5384;4912;14740;0
0;5424;4960;14728;0
0;5412;4956;14836;0
0;5272;4896;14820;0
0;5364;4844;14844;0
0;5380;4972;14652;0
0;5400;4920;14604;0
0;5292;4864;14744;0
0;5292;4864;14744;0
0;5300;4836;14680;0
0;5232;4832;14700;0
0;5388;5020;14764;0
0;5416;4888;14652;0
0;5352;4940;14656;0
0;5324;5008;14560;0
0;5344;5032;14628;0
0;5228;5052;14688;0
0;5272;4936;14752;0
0;5272;4936;14752;0
0;5316;4940;14768;0
0;5380;4976;14640;0
0;5356;4880;14708;0
0;5372;4872;14640;0
0;5388;4784;14740;0
0;5396;4888;14840;0
0;5384;5004;14740;0
0;5300;5032;14764;0
0;5360;4972;14824;0
0;5360;4972;14824;0
0;5428;4884;14556;0
0;5360;4876;14620;0
0;5376;4848;14836;0
0;5336;4832;14888;0
0;5364;4776;14872;0
0;5276;4800;14852;0
0;5328;4812;14636;0
0;5452;4800;14740;0
0;5348;4804;14764;0
0;5348;4804;14764;0
0;5440;4784;14720;0
0;5324;4768;14820;0
0;5296;4772;14900;0
0;5308;4800;14840;0
0;5300;4768;14820;0
0;5240;4776;14868;0
0;5328;4852;14916;0
0;5280;4704;14928;0
0;5360;4760;14932;0
0;5360;4760;14932;0
0;5392;4772;15052;0
0;5428;4776;14756;0
0;5364;4748;14744;0
0;5440;4712;14712;0
0;5348;4804;14748;0
0;5404;4824;14836;0
0;5336;4836;14768;0
0;5300;4812;14796;0
0;5296;4744;14812;0
0;5296;4744;14812;0
0;5204;4900;14824;0
0;5140;4864;14820;0
0;5316;4804;14860;0
0;5272;4840;14768;0
0;5300;4840;14636;0
0;5288;4848;14696;0
0;5364;4832;14856;0
0;5324;4856;14824;0
0;5352;4704;14748;0
0;5400;4768;14780;0
0;5400;4768;14780;0
0;5432;4904;14744;0
0;5388;4840;14688;0
0;5292;4844;14756;0
0;5244;4840;14844;0
0;5264;4904;14856;0
0;5212;4908;14760;0
0;5328;4776;14852;0
0;5220;4880;14776;0
0;5196;4912;14768;0
0;5196;4912;14768;0
0;5208;4756;14716;0
0;5224;4860;14736;0
0;5232;4860;14804;0
0;5316;4928;14680;0
0;5216;4864;14792;0
0;5212;4876;14880;0
0;5228;4852;14704;0
0;5232;4856;14588;0
0;5288;4984;14656;0
0;5288;4984;14656;0
0;5304;5048;14668;0
0;5304;5024;14620;0
0;5284;4896;14572;0
0;5288;4900;14636;0
0;5208;4912;14592;0
0;5244;4988;14652;0
0;5352;5008;14608;0
0;5364;4972;14592;0
0;5272;4896;14660;0
0;5272;4896;14660;0
0;5388;5036;14720;0
0;5376;5000;14760;0
0;5384;4972;14700;0
0;5424;4960;14604;0
0;5372;4936;14744;0
0;5344;5004;14844;0
0;5396;4988;14828;0
0;5404;4960;14728;0
0;5372;4964;14744;0
0;5372;4964;14744;0
0;5312;5024;14780;0
0;5296;5056;14812;0
0;5348;5128;14752;0
0;5432;5104;14800;0
0;5408;5052;14696;0
0;5484;5004;14672;0
0;5376;4996;14688;0
0;5388;4972;14668;0
0;5432;5000;14604;0
0;5432;5000;14604;0
0;5372;4992;14672;0
0;5392;4912;14728;0
0;5420;4976;14688;0
0;5416;4964;14564;0
0;5320;4940;14728;0
0;5292;4992;14712;0
0;5360;4940;14564;0
0;5320;4900;14652;0
0;5384;4908;14624;0
0;5384;4908;14624;0
0;5396;4932;14592;0
0;5440;4952;14492;0
0;5412;4880;14536;0
0;5408;4904;14620;0
0;5424;4888;14796;0
0;5348;5016;14820;0
0;5352;4900;14592;0
0;5424;4872;14656;0
0;5420;4832;14576;0
0;5420;4832;14576;0
0;5348;4832;14608;0
0;5404;4956;14648;0
0;5400;4908;14696;0
0;5348;4932;14676;0
0;5380;5000;14820;0
0;5420;4928;14892;0
0;5352;4964;14816;0
0;5384;4860;14896;0
0;5464;4916;14884;0
0;5464;4916;14884;0
0;5412;4856;14888;0
0;5496;4968;14880;0
0;5372;4936;14888;0
0;5460;4932;14744;0
0;5468;4860;14632;0
0;5512;4904;14724;0
0;5424;4912;14856;0
0;5436;4924;14856;0
0;5364;5012;14792;0
0;5364;5012;14792;0
0;5352;4852;14788;0
0;5452;4940;14780;0
0;5508;4900;14772;0
0;5400;4956;14636;0
0;5412;4960;14756;0
0;5340;4976;14712;0
0;5404;5012;14604;0
0;5380;4948;14608;0
0;5384;4888;14664;0
0;5384;4888;14664;0
0;5460;4832;14796;0
0;5400;4876;14988;0
0;5412;4924;14860;0
0;5508;4904;14820;0
0;5404;4876;14804;0
0;5416;4840;14732;0
0;5392;4924;14716;0
0;5436;4864;14812;0
0;5392;4840;14724;0
0;5392;4840;14724;0
0;5452;4868;14784;0
0;5408;4924;14784;0
0;5348;4968;14680;0
0;5388;4868;14604;0
0;5360;4928;14656;0
0;5408;4904;14796;0
0;5408;4772;14776;0
0;5396;4836;14712;0
0;5396;4824;14764;0
0;5396;4824;14764;0
0;5324;4784;14824;0
0;5364;4832;14576;0
0;5424;4872;14480;0
0;5400;4796;14644;0
0;5396;4744;14748;0
0;5460;4744;14740;0
0;5440;4760;14676;0
0;5400;4768;14660;0
0;5404;4760;14692;0
0;5404;4760;14692;0
0;5440;4756;14716;0
0;5432;4796;14676;0
0;5432;4780;14748;0
0;5488;4700;14736;0
0;5468;4840;14740;0
0;5424;4740;14812;0
0;5428;4828;14808;0
0;5468;4776;14848;0
0;5460;4660;14780;0
0;5460;4660;14780;0
0;5480;4768;14668;0
0;5448;4716;14712;0
0;5488;4748;14704;0
0;5448;4752;14720;0
0;5548;4780;14640;0
0;5556;4752;14724;0
0;5436;4784;14808;0
0;5476;4736;14732;0
0;5540;4816;14736;0
0;5540;4816;14736;0
0;5492;4756;14604;0
0;5548;4744;14688;0
0;5500;4748;14804;0
0;5404;4736;14812;0
0;5496;4776;14672;0
0;5596;4740;14764;0
0;5384;4776;14772;0
0;5500;4804;14736;0
0;5444;4832;14692;0
0;5516;4796;14700;0
0;5516;4796;14700;0
0;5368;4800;14872;0
0;5436;4864;14744;0
0;5376;4748;14584;0
0;5332;4704;14680;0
0;5400;4820;14700;0
0;5480;4888;14756;0
0;5360;4740;14780;0
0;5364;4732;14748;0
0;5372;4784;14720;0
0;5372;4784;14720;0
0;5336;4836;14800;0
0;5372;4744;14784;0
0;5376;4860;14564;0
0;5328;4820;14648;0
0;5372;4804;14696;0
0;5428;4736;14820;0
0;5412;4848;14796;0
0;5456;4800;14668;0
0;5432;4888;14828;0
0;5432;4888;14828;0
0;5464;4852;14824;0
0;5452;4716;14796;0
0;5336;4776;14828;0
0;5312;4816;14704;0
0;5412;4808;14672;0
0;5384;4828;14784;0
0;5368;4892;14676;0
0;5320;4868;14740;0
0;5300;4808;14804;0
0;5300;4808;14804;0
0;5412;4940;14716;0
0;5460;4904;14672;0
0;5384;4860;14760;0
0;5328;4856;14680;0
0;5356;4800;14688;0
0;5316;4836;14752;0
0;5404;4828;14776;0
0;5408;4816;14676;0
0;5392;4816;14812;0
0;5392;4816;14812;0
0;5292;4872;14804;0
0;5336;4844;14760;0
0;5408;4812;14804;0
0;5384;4916;14724;0
0;5344;4912;14624;0
0;5324;4936;14640;0
0;5356;4892;14888;0
0;5320;4900;14700;0
0;5420;4856;14632;0
0;5420;4856;14632;0
0;5416;4844;14704;0
0;5428;4900;14820;0
0;5400;4852;14888;0
0;5416;4884;14716;0
0;5268;4896;14800;0
0;5308;4872;14752;0
0;5292;4792;14792;0
0;5340;4876;14588;0
0;5296;4860;14628;0
0;5296;4860;14628;0
0;5260;4852;14684;0
0;5204;4836;14724;0
0;5248;4784;14804;0
0;5200;4824;14672;0
0;5348;4844;14636;0
0;5232;4872;14788;0
0;5324;4824;14720;0
0;5264;4812;14876;0
0;5340;4808;14912;0
0;5340;4808;14912;0
0;5372;4796;14732;0
0;5316;4788;14676;0
0;5244;4860;14660;0
0;5224;4868;14784;0
0;5188;4868;14684;0
0;5284;4888;14740;0
0;5352;4916;14620;0
0;5348;4840;14704;0
0;5384;4848;14720;0
0;5384;4848;14720;0
0;5396;4864;14672;0
0;5384;4860;14700;0
0;5328;4804;14692;0
0;5444;4916;14596;0
0;5444;4896;14760;0
0;5472;4936;14844;0
0;5560;4944;14724;0
0;5504;4948;14664;0
0;5456;4980;14584;0
0;5456;4980;14584;0
0;5452;4924;14576;0
0;5520;4868;14692;0
0;5476;4856;14740;0
0;5460;4916;14796;0
0;5536;4876;14780;0
0;5568;4860;14644;0
0;5408;4940;14692;0
0;5452;5000;14776;0
0;5520;5028;14728;0
0;5520;5028;14728;0
0;5412;4988;14644;0
0;5380;4952;14604;0
0;5412;4960;14748;0
0;5356;5020;14840;0
0;5348;4916;14832;0
0;5336;4932;14792;0
0;5272;4956;14712;0
0;5240;5060;14636;0
0;5236;5044;14664;0
0;5236;5044;14664;0
0;5216;5020;14804;0
0;5280;4988;14728;0
0;5308;4972;14768;0
0;5224;4912;14824;0
0;5332;5024;14812;0
0;5300;5000;14820;0
0;5308;5028;14888;0
0;5240;5020;14840;0
0;5304;5056;14932;0
0;5304;5056;14932;0
0;5308;5084;14872;0
0;5344;5080;14848;0
0;5356;5024;14888;0
0;5340;5004;14808;0
0;5320;4964;14856;0
0;5236;4968;14868;0
0;5304;4932;14880;0
0;5340;4968;14652;0
0;5236;4972;14656;0
0;5236;4972;14656;0
0;5320;5052;14904;0
0;5424;4940;14836;0
0;5304;4872;14696;0
0;5212;4896;14772;0
0;5336;4844;14796;0
0;5268;4924;14840;0
0;5284;4980;14744;1
0;5248;4820;14740;1
0;5412;4996;14752;1
0;5412;4996;14752;1
0;5244;5004;14808;1
0;5384;4884;14720;1
0;5368;4904;14800;1
0;5408;4960;14796;1
0;5468;4904;14776;1
0;5372;4852;14772;1
0;5292;4876;14676;1
0;5396;4872;14592;1
0;5396;4856;14760;1
0;5396;4856;14760;1
0;5368;4800;14700;1
0;5252;4752;14576;1
0;5356;4788;14652;1
0;5264;4832;14668;1
0;5248;4808;14736;1
0;5292;4832;14520;1
0;5352;4836;14588;1
0;5416;4804;14636;1
0;5412;4856;14628;1
0;5412;4856;14628;1
0;5356;4840;14668;1
0;5384;4860;14672;1
0;5392;4780;14672;1
0;5336;4808;14684;1
0;5268;4876;14616;1
0;5400;4812;14692;1
0;5396;4736;14660;1
0;5396;4748;14560;1
0;5452;4808;14656;1
0;5452;4808;14656;1
0;5420;4796;14684;1
0;5332;4864;14696;1
0;5400;4788;14688;1
0;5388;4716;14612;1
0;5432;4720;14720;1
0;5468;4924;14676;1
0;5444;4820;14536;1
0;5372;4740;14692;1
0;5456;4828;14756;1
0;5396;4800;14684;1
0;5396;4800;14684;1
0;5484;4812;14768;1
0;5452;4776;14656;1
0;5420;4920;14628;1
0;5456;4860;14800;1
0;5576;4740;14652;1
0;5596;4796;14592;1
0;5512;4796;14532;1
0;5428;4764;14656;1
0;5504;4860;14764;1
0;5504;4860;14764;1
0;5508;4960;14760;1
0;5496;4948;14712;1
0;5500;4900;14664;1
0;5456;4844;14676;1
0;5548;4928;14612;1
0;5524;4852;14740;1
0;5424;4880;14596;1
0;5516;4824;14664;1
0;5564;4848;14740;1
0;5564;4848;14740;1
0;5520;4904;14704;1
0;5620;4900;14708;1
0;5536;4776;14680;1
0;5536;4872;14764;1
0;5472;4840;14804;1
0;5540;4888;14944;1
0;5520;4800;14888;1
0;5548;4768;14800;1
0;5496;4820;14736;1
0;5496;4820;14736;1
0;5592;4716;14764;1
0;5484;4672;14792;1
0;5480;4776;14884;1
0;5464;4860;14868;1
0;5512;4840;14892;1
0;5456;4732;14860;1
0;5424;4752;14848;1
0;5452;4780;14904;1
0;5476;4840;14780;1
0;5476;4840;14780;1
0;5476;4744;14728;1
0;5500;4788;14716;1
0;5536;4716;14756;1
0;5472;4660;14816;1
0;5384;4752;14668;1
0;5444;4680;14760;1
0;5412;4680;14812;1
0;5456;4736;14768;1
0;5384;4608;14864;1
0;5384;4608;14864;1
0;5344;4708;14720;1
0;5236;4672;14744;1
0;5328;4736;14820;1
0;5360;4724;14904;1
0;5360;4672;14928;1
0;5336;4688;14896;1
0;5328;4648;14876;1
0;5272;4616;15008;1
0;5372;4636;14896;1
0;5372;4636;14896;1
0;5328;4616;14804;1
0;5292;4588;14772;1
0;5416;4724;14620;1
0;5296;4656;14780;1
0;5360;4592;14892;1
0;5332;4712;14804;1
0;5244;4740;14820;1
0;5316;4708;14812;1
0;5352;4752;14912;1
0;5352;4752;14912;1
0;5320;4696;14816;1
0;5308;4672;14784;1
0;5328;4616;14744;1
0;5224;4700;14712;1
0;5360;4656;14760;1
0;5316;4772;14836;1
0;5152;4752;14980;1
0;5248;4764;14976;1
0;5292;4756;14856;1
0;5292;4756;14856;1
0;5268;4808;14760;1
0;5288;4780;14716;1
0;5276;4744;14720;1
0;5292;4740;14656;1
0;5312;4820;14676;1
0;5364;4776;14804;1
0;5396;4828;14764;1
0;5396;4720;14656;1
0;5312;4820;14716;1
0;5312;4820;14716;1
0;5336;4748;14716;1
0;5244;4768;14836;1
0;5232;4772;14764;1
0;5228;4736;14688;1
0;5280;4776;14632;1
0;5408;4828;14800;1
0;5260;4852;14832;1
0;5220;4840;14808;1
0;5276;4720;14808;1
0;5276;4720;14808;1
0;5300;4740;14768;1
0;5236;4812;14848;1
0;5284;4800;14832;1
0;5280;4752;14748;1
0;5268;4756;14716;1
0;5264;4768;14716;1
0;5372;4824;14792;1
0;5252;4792;14752;1
0;5248;4752;14488;1
0;5248;4752;14488;1
0;5268;4716;14588;1
0;5388;4728;14836;1
0;5260;4736;14888;1
0;5376;4804;14792;1
0;5352;4724;14724;1
0;5320;4768;14744;1
0;5312;4672;14812;1
0;5308;4768;14880;1
0;5332;4716;14816;1
0;5304;4752;14808;1
0;5304;4752;14808;1
0;5284;4724;14832;1
0;5324;4748;14692;1
0;5292;4692;14760;1
0;5324;4660;14868;1
0;5380;4740;14764;1
0;5348;4560;14728;1
0;5360;4628;14744;1
0;5356;4700;14744;1
0;5308;4756;14832;1
0;5308;4756;14832;1
0;5344;4732;14772;1
0;5384;4752;14656;1
0;5336;4688;14564;1
0;5364;4820;14764;1
0;5360;4776;14852;1
0;5352;4672;14820;1
0;5460;4660;14740;1
0;5416;4648;14712;1
0;5416;4612;14672;1
0;5416;4612;14672;1
0;5440;4684;14700;1
0;5516;4692;14704;1
0;5456;4732;14816;1
0;5432;4696;14828;1
0;5400;4680;14812;1
0;5440;4792;14736;1
0;5396;4800;14648;1
0;5360;4740;14604;1
0;5500;4668;14736;1
0;5500;4668;14736;1
0;5532;4752;14828;1
0;5488;4692;14808;1
0;5484;4720;14860;1
0;5432;4736;14676;1
0;5528;4648;14664;1
0;5500;4800;14688;1
0;5488;4896;14744;1
0;5436;4796;14736;1
0;5436;4708;14820;1
0;5436;4708;14820;1
0;5544;4728;14808;1
0;5460;4776;14844;1
0;5440;4820;14804;1
0;5388;4884;14804;1
0;5372;4836;14724;1
0;5424;4808;14724;1
0;5412;4880;14832;1
0;5404;4932;14764;1
0;5428;4884;14752;1
0;5428;4884;14752;1
0;5376;4912;14800;1
0;5428;5012;14840;1
0;5408;4864;14888;1
0;5464;4880;14828;1
0;5412;4912;14848;1
0;5488;4840;14684;1
0;5448;4824;14808;1
0;5416;4928;14828;1
0;5360;4960;14880;1
0;5360;4960;14880;1
0;5420;4880;14768;1
0;5424;4920;14672;1
0;5432;4936;14632;1
0;5472;4960;14776;1
0;5372;4968;14756;1
0;5392;4892;14688;1
0;5492;4868;14672;1
0;5372;4864;14776;1
0;5440;4824;14616;1
0;5440;4824;14616;1
0;5404;4900;14684;1
0;5548;4916;14788;1
0;5404;4912;14764;1
0;5376;4884;14732;1
0;5328;4856;14816;1
0;5384;4804;14808;1
0;5428;4928;14660;1
0;5420;4932;14672;1
0;5388;4908;14660;1
0;5388;4908;14660;1
0;5424;4856;14680;1
0;5312;4840;14788;1
0;5436;4904;14784;1
0;5360;4832;14792;1
0;5408;4828;14520;1
0;5364;4792;14596;1
0;5408;4676;14844;1
0;5396;4668;14868;1
0;5348;4780;14768;1
0;5348;4780;14768;1
0;5468;4712;14824;1
0;5392;4680;14908;1
0;5340;4696;14808;1
0;5416;4724;14760;1
0;5368;4676;14852;1
0;5312;4656;14972;1
0;5284;4760;14892;1
0;5332;4796;14864;1
0;5332;4836;14972;1
0;5360;4848;14812;1
0;5360;4848;14812;1
0;5308;4800;14780;1
0;5304;4788;14920;1
0;5300;4852;14868;1
0;5304;4892;14872;1
0;5264;4852;14796;1
0;5236;4832;14828;1
0;5332;4928;14896;1
0;5436;4876;14860;1
0;5376;4976;14692;1
0;5376;4976;14692;1
0;5332;4948;14692;1
0;5328;4900;14764;1
0;5312;4916;14736;1
0;5300;4992;14800;1
0;5336;4872;14588;1
0;5332;4920;14612;1
0;5344;4972;14620;1
0;5428;4924;14740;1
0;5452;4900;14804;1
0;5452;4900;14804;1
0;5376;4896;14720;1
0;5412;4984;14640;1
0;5424;4940;14472;1
0;5540;4936;14680;1
0;5500;4872;14640;1
0;5456;4852;14436;1
0;5476;4872;14380;1
0;5488;4844;14508;1
0;5456;4840;14608;1
0;5456;4840;14608;1
0;5456;4836;14628;1
0;5500;4792;14676;1
0;5460;4784;14632;1
0;5512;4852;14644;1
0;5516;4756;14588;1
0;5492;4828;14664;1
0;5468;4712;14692;1
0;5548;4676;14732;1
0;5484;4672;14708;1
0;5484;4672;14708;1
0;5472;4732;14772;1
0;5432;4840;14744;1
0;5460;4800;14648;1
0;5340;4704;14696;1
0;5416;4736;14484;1
0;5532;4732;14576;1
0;5440;4668;14716;1
0;5440;4652;14656;1
0;5436;4800;14608;1
0;5436;4800;14608;1
0;5360;4904;14496;1
0;5432;4868;14580;1
0;5348;4860;14752;1
0;5392;4844;14648;1
0;5396;4908;14588;1
0;5424;4844;14556;1
0;5400;4880;14500;1
0;5428;4928;14520;1
0;5328;4852;14520;1
0;5328;4852;14520;1
0;5328;4896;14552;1
0;5392;4880;14640;1
0;5380;4836;14576;1
0;5404;4872;14616;1
0;5492;4840;14572;1
0;5360;4944;14564;1
0;5320;4948;14592;1
0;5312;4844;14476;1
0;5352;4900;14580;1
0;5352;4900;14580;1
0;5360;4940;14820;1
0;5316;5060;14812;1
0;5292;5016;14756;1
0;5292;4884;14800;1
0;5284;4992;14896;1
0;5308;5064;14848;1
0;5180;5000;14744;1
0;5176;5020;14812;1
0;5264;5020;14864;1
0;5264;5020;14864;1
0;5384;5060;14904;1
0;5364;5072;14876;1
0;5372;5076;14868;1
0;5436;5044;14788;1
0;5452;4992;14940;1
0;5432;4992;15008;1
0;5412;5016;14932;1
0;5396;5096;14892;1
0;5496;4988;14984;1
0;5496;4988;14984;1
0;5488;5104;14992;1
0;5492;5072;14920;1
0;5452;4984;14996;1
0;5376;5096;15068;1
0;5364;4996;15116;1
0;5464;4980;15112;1
0;5528;4984;15180;1
0;5564;5036;15212;1
0;5552;5056;15112;1
0;5552;5056;15112;1
0;5520;4964;15140;1
0;5500;4832;15296;1
0;5436;5032;15376;1
0;5580;4964;15312;1
0;5640;4912;15380;1
0;5604;4988;15468;1
0;5620;4916;15592;1
0;5556;4920;15608;1
0;5540;4948;15512;1
0;5540;4948;15512;1
0;5552;4996;15516;1
0;5528;5016;15596;1
0;5460;4988;15776;1
0;5340;4980;15792;1
0;5312;5016;15728;1
0;5364;4920;15604;1
0;5400;4980;15492;1
0;5336;4944;15572;1
0;5348;4960;15340;1
0;5336;4988;15192;1
0;5336;4988;15192;1
0;5356;4992;15124;1
0;5356;5012;15112;1
0;5392;4992;15124;1
0;5428;4956;15104;1
0;5456;5016;14912;1
0;5312;4956;14940;1
0;5348;4996;14924;1
0;5344;5004;14872;1
0;5316;4920;14868;1
0;5316;4920;14868;1
0;5268;4952;14972;1
0;5280;4972;14964;1
0;5244;4932;14964;1
0;5284;4960;14912;1
0;5272;4960;14912;1
0;5316;4960;14812;1
0;5316;5044;14756;1
0;5188;5108;14684;1
0;5204;5012;14724;1
0;5204;5012;14724;1
0;5360;4976;14764;1
0;5384;5040;14644;1
0;5388;4924;14548;1
0;5468;4912;14564;1
0;5468;4912;14648;1
0;5416;4924;14772;1
0;5332;4908;14668;1
0;5300;4816;14768;1
0;5408;4772;14816;1
0;5408;4772;14816;1
0;5368;4792;14792;1
0;5304;4872;14968;1
0;5360;4800;14812;1
0;5344;4720;14884;1
0;5276;4800;14960;1
0;5240;4720;14944;1
0;5284;4708;14840;1
0;5328;4772;14696;1
0;5300;4844;14776;1
0;5300;4844;14776;1
0;5292;4792;14904;1
0;5260;4760;14776;1
0;5216;4728;14740;1
0;5332;4660;14652;1
0;5348;4644;14572;1
0;5388;4736;14624;1
0;5324;4708;14580;1
0;5348;4580;14640;1
0;5372;4596;14812;1
0;5372;4596;14812;1
0;5364;4444;14740;1
0;5448;4460;14856;1
0;5408;4524;14868;1
0;5380;4536;14856;1
0;5336;4468;14892;1
0;5296;4504;15004;1
0;5364;4556;15264;1
0;5496;4532;15316;1
0;5592;4528;15496;1
0;5592;4528;15496;1
0;5756;4560;15568;1
0;5840;4596;15728;1
0;5916;4520;15764;1
0;6080;4552;15772;1
0;6260;4408;15876;1
0;6392;4364;15896;1
0;6496;4324;15892;1
0;6476;4304;15752;1
0;6512;4200;15788;1
0;6512;4200;15788;1
0;6472;4136;15924;1
0;6428;4068;15860;1
0;6432;3852;15912;1
0;6432;3796;15932;1
0;6360;3892;16000;1
0;6076;3872;16008;1
0;6100;3792;15884;1
0;6080;3700;15880;1
0;6036;3704;15884;1
0;6036;3704;15884;1
0;5968;3704;15864;1
0;5904;3548;15852;1
0;5900;3584;15892;1
0;5892;3480;15620;1
0;5920;3380;15524;1
0;5944;3428;15488;1
0;5836;3332;15308;1
0;5784;3164;15180;1
0;5648;2988;14968;1
0;5648;2988;14968;1
0;5568;2960;14644;1
