0;84;7456;14632;0
0;176;7408;14580;0
0;116;7292;14528;0
0;112;7288;14740;0
0;92;7324;14676;0
0;140;7280;14800;0
0;140;7280;14800;0
0;36;7332;14792;0
0;60;7500;14764;0
0;76;7416;14572;0
0;140;7328;14704;0
0;32;7400;14676;0
0;92;7352;14712;0
0;184;7304;14620;0
0;108;7300;14608;0
0;108;7300;14608;0
0;-16;7316;14632;0
0;64;7404;14600;0
0;120;7400;14536;0
0;96;7376;14532;0
0;12;7384;14652;0
0;100;7332;14680;0
0;148;7328;14624;0
0;56;7392;14684;0
0;12;7372;14652;0
0;12;7372;14652;0
0;100;7384;14680;0
0;132;7408;14660;0
0;184;7372;14600;0
0;76;7396;14680;0
0;108;7348;14604;0
0;100;7356;14724;0
0;184;7444;14596;0
0;196;7488;14520;0
0;200;7328;14560;0
0;200;7328;14560;0
0;140;7380;14576;0
0;140;7436;14644;0
0;112;7332;14712;0
0;152;7360;14584;0
0;144;7368;14548;0
0;132;7408;14536;0
0;140;7352;14620;0
0;72;7288;14644;0
0;84;7296;14620;0
0;84;7296;14620;0
0;184;7348;14660;0
0;136;7268;14808;0
0;152;7284;14672;0
0;152;7348;14588;0
0;80;7336;14608;0
0;68;7380;14716;0
0;104;7312;14640;0
0;116;7332;14648;0
0;140;7368;14696;0
0;140;7368;14696;0
0;104;7376;14580;0
0;112;7400;14548;0
0;156;7324;14636;1
0;68;7424;14728;1
0;100;7404;14788;1
0;76;7372;14760;1
0;120;7408;14768;1
0;16;7332;14692;1
0;92;7264;14540;1
0;92;7264;14540;1
0;64;7380;14564;1
0;108;7456;14620;1
0;124;7364;14744;1
0;184;7308;14792;1
0;120;7412;14588;1
0;96;7408;14616;1
0;68;7464;14564;1
0;108;7448;14608;1
0;140;7496;14632;1
0;140;7496;14632;1
0;108;7404;14676;1
0;144;7440;14712;1
0;84;7400;14784;1
0;32;7460;14576;1
0;80;7380;14456;1
0;20;7412;14656;1
0;120;7372;14616;1
0;120;7440;14580;1
0;20;7432;14596;1
0;20;7432;14596;1
0;8;7332;14680;1
0;120;7384;14540;1
0;128;7368;14624;1
0;52;7400;14608;1
0;92;7456;14760;1
0;156;7400;14616;1
0;136;7384;14684;1
0;144;7376;14720;1
0;160;7348;14704;1
0;160;7348;14704;1
0;116;7440;14720;1
0;0;7360;14560;1
0;4;7372;14512;1
0;48;7356;14608;1
0;140;7336;14712;1
0;244;7328;14576;1
0;212;7400;14640;1
0;132;7468;14736;1
0;44;7400;14616;1
0;44;7400;14616;1
0;-4;7352;14692;1
0;-20;7352;14624;1
0;120;7320;14656;1
0;120;7300;14664;1
0;144;7344;14696;1
0;220;7492;14772;1
0;132;7400;14620;1
0;76;7360;14668;1
0;12;7320;14652;1
0;12;7320;14652;1
0;-28;7268;14676;1
0;128;7252;14668;1
0;32;7400;14800;1
0;40;7392;14832;1
0;16;7420;14788;1
0;100;7432;14732;1
0;80;7368;14644;1
0;68;7344;14624;1
0;112;7376;14672;1
0;112;7376;14672;1
0;72;7372;14676;1
0;88;7360;14612;1
0;-4;7288;14704;1
0;48;7352;14604;1
0;68;7296;14636;1
0;164;7272;14760;1
0;112;7304;14656;1
0;168;7316;14588;1
0;80;7356;14696;1
0;80;7356;14696;1
0;112;7372;14668;1
0;140;7248;14632;1
0;148;7296;14768;1
0;44;7352;14692;1
0;76;7388;14624;1
0;76;7388;14608;1
0;156;7332;14672;1
0;68;7400;14604;1
0;80;7500;14676;1
0;80;7500;14676;1
0;68;7444;14724;1
0;108;7408;14688;1
0;72;7360;14736;1
0;124;7316;14660;1
0;192;7368;14764;1
0;76;7436;14656;1
0;140;7392;14636;1
0;64;7360;14772;1
0;188;7396;14700;1
0;188;7396;14700;1
0;116;7436;14584;1
0;72;7524;14648;1
0;56;7416;14672;1
0;32;7328;14808;1
0;40;7296;14760;1
0;92;7404;14696;1
0;64;7396;14624;1
0;100;7320;14664;1
0;100;7320;14664;1
0;12;7440;14660;1
0;148;7408;14672;1
0;84;7440;14656;1
0;48;7408;14696;1
0;124;7452;14684;1
0;124;7384;14672;1
0;88;7332;14656;1
0;160;7396;14780;1
0;128;7376;14812;1
0;128;7376;14812;1
0;160;7420;14756;1
0;68;7368;14604;1
0;76;7412;14584;1
0;60;7316;14612;1
0;44;7324;14600;1
0;48;7340;14628;1
0;92;7396;14632;1
0;44;7468;14580;1
0;76;7384;14568;1
0;76;7384;14568;1
0;32;7436;14632;1
0;20;7440;14672;1
0;108;7464;14732;1
0;88;7352;14516;1
0;88;7276;14584;1
0;88;7376;14604;1
0;136;7396;14656;1
0;132;7440;14628;1
0;128;7444;14664;1
0;128;7444;14664;1
0;32;7480;14600;1
0;104;7412;14668;1
0;92;7392;14724;1
0;32;7420;14748;1
0;84;7324;14504;1
0;12;7304;14632;1
0;40;7288;14668;1
0;100;7396;14724;1
0;76;7424;14672;1
0;76;7424;14672;1
0;104;7344;14704;1
0;128;7376;14692;1
0;188;7356;14696;1
0;56;7416;14724;1
0;92;7332;14784;1
0;140;7300;14772;1
0;84;7460;14732;1
0;112;7348;14676;1
0;32;7356;14656;1
0;32;7356;14656;1
0;104;7304;14656;1
0;140;7412;14704;1
0;84;7400;14580;1
0;120;7436;14632;1
0;96;7372;14732;1
0;160;7404;14744;1
0;60;7340;14664;1
0;144;7348;14556;1
0;92;7508;14616;1
0;92;7508;14616;1
0;160;7336;14728;1
0;112;7400;14576;1
0;76;7384;14648;1
0;64;7412;14868;1
0;4;7352;14904;1
0;-20;7408;14712;1
0;76;7476;14568;1
0;120;7364;14784;1
0;188;7348;14716;1
0;188;7348;14716;1
0;232;7376;14544;1
0;104;7464;14640;1
0;12;7508;14656;1
0;76;7420;14668;1
0;180;7516;14696;1
0;88;7384;14708;1
0;72;7388;14664;1
0;56;7460;14572;1
0;128;7476;14556;1
0;128;7476;14556;1
0;52;7316;14580;1
0;44;7364;14628;1
0;80;7400;14644;1
0;48;7392;14668;1
0;36;7328;14724;1
0;72;7360;14688;1
0;32;7396;14576;1
0;88;7304;14528;1
0;116;7368;14616;1
0;116;7368;14616;1
0;96;7376;14664;1
0;84;7380;14600;1
0;180;7416;14584;1
0;264;7380;14620;1
0;112;7388;14720;1
0;32;7284;14732;1
0;148;7356;14720;1
0;112;7400;14724;1
0;168;7396;14848;1
0;168;7396;14848;1
0;168;7464;14712;1
0;176;7356;14596;1
0;144;7312;14512;1
0;56;7352;14764;1
0;84;7416;14860;1
0;168;7396;14748;1
0;80;7388;14664;1
0;60;7324;14784;1
0;32;7368;14664;1
0;32;7368;14664;1
0;100;7416;14688;1
0;188;7332;14716;1
0;112;7304;14664;1
0;156;7348;14692;1
0;80;7520;14664;1
0;-12;7428;14592;1
0;72;7356;14584;1
0;144;7316;14624;1
0;168;7296;14672;1
0;168;7296;14672;1
0;20;7344;14752;1
0;48;7272;14688;1
0;180;7344;14744;1
0;136;7372;14692;1
0;80;7332;14740;1
0;120;7336;14724;1
0;212;7288;14856;1
0;52;7412;14824;1
0;40;7292;14716;1
0;40;7292;14716;1
0;48;7292;14636;1
0;144;7352;14628;1
0;64;7356;14676;1
0;40;7392;14584;1
0;68;7280;14440;1
0;84;7232;14576;1
0;96;7308;14604;1
0;68;7356;14684;1
0;32;7412;14716;1
0;32;7412;14716;1
0;16;7364;14740;1
0;20;7404;14724;1
0;136;7280;14724;1
0;112;7324;14792;1
0;84;7284;14648;1
0;160;7260;14500;1
0;132;7352;14632;1
0;160;7356;14720;1
0;124;7244;14600;1
0;124;7244;14600;1
0;200;7316;14584;1
0;200;7296;14608;1
0;128;7340;14544;1
0;108;7304;14572;1
0;236;7372;14724;1
0;248;7328;14800;1
0;120;7352;14772;1
0;180;7296;14892;1
0;180;7296;14892;1
0;184;7276;14628;1
0;44;7332;14692;1
0;156;7276;14716;1
0;100;7316;14684;1
0;80;7332;14760;1
0;-16;7376;14576;1
0;68;7264;14640;1
0;184;7260;14588;1
0;164;7324;14628;1
0;164;7324;14628;1
0;76;7328;14596;1
0;256;7300;14588;1
0;196;7320;14668;1
0;92;7372;14640;1
0;132;7316;14628;1
0;196;7344;14748;1
0;196;7428;14620;1
0;140;7384;14612;1
0;120;7344;14596;1
0;120;7344;14596;1
0;128;7376;14604;1
0;124;7416;14588;1
0;92;7380;14708;1
0;120;7384;14756;1
0;56;7320;14608;1
0;20;7396;14768;1
0;112;7348;14760;1
0;180;7312;14788;1
0;132;7272;14648;1
0;132;7272;14648;1
0;40;7268;14608;1
0;48;7348;14628;1
0;124;7364;14688;1
0;48;7368;14636;1
0;56;7372;14656;1
0;88;7316;14732;1
0;92;7360;14512;1
0;220;7392;14596;1
0;136;7440;14720;1
0;136;7440;14720;1
0;44;7344;14824;1
0;152;7312;14832;1
0;124;7320;14788;1
0;188;7328;14704;1
0;100;7280;14712;1
0;64;7444;14792;1
0;88;7432;14656;1
0;56;7328;14608;1
0;76;7384;14760;1
0;76;7384;14760;1
0;144;7464;14776;1
0;144;7408;14796;1
0;148;7392;14704;1
0;16;7340;14664;1
0;-20;7376;14792;1
0;28;7368;14724;1
0;56;7404;14684;1
0;84;7328;14800;1
0;80;7284;14796;1
0;80;7284;14796;1
0;92;7416;14712;1
0;56;7456;14772;1
0;52;7416;14668;1
0;64;7328;14688;1
0;112;7376;14688;1
0;72;7340;14828;1
0;92;7260;14720;1
0;44;7320;14708;1
0;40;7328;14580;1
0;40;7328;14580;1
0;60;7304;14540;1
0;120;7340;14616;1
0;32;7436;14648;1
0;116;7364;14736;1
0;60;7356;14716;1
0;28;7292;14828;1
0;4;7300;14568;1
0;148;7380;14472;1
0;80;7424;14488;1
0;80;7424;14488;1
0;44;7340;14552;1
0;140;7360;14648;1
0;132;7424;14640;1
0;128;7424;14580;1
0;64;7396;14592;1
0;44;7356;14716;1
0;56;7436;14608;1
0;132;7432;14476;1
0;136;7476;14584;1
0;136;7476;14584;1
0;220;7400;14644;1
0;120;7268;14676;1
0;12;7272;14620;1
0;72;7320;14860;1
0;32;7344;14944;1
0;28;7372;14608;1
0;36;7384;14688;1
0;76;7416;14872;1
0;100;7380;14812;1
0;100;7380;14812;1
0;-20;7360;14608;1
0;64;7400;14640;1
0;28;7368;14756;1
0;-28;7372;14784;1
0;8;7360;14832;1
0;84;7396;14768;1
0;108;7384;14692;1
0;60;7356;14832;1
0;88;7288;14680;1
0;88;7288;14680;1
0;0;7276;14740;1
0;88;7288;14696;1
0;32;7244;14824;1
0;-12;7380;14680;1
0;44;7312;14540;1
0;72;7260;14640;1
0;68;7244;14684;1
0;-32;7224;14548;1
0;56;7332;14492;1
0;56;7332;14492;1
0;-52;7336;14640;1
0;12;7244;14736;1
0;44;7336;14800;1
0;4;7444;14696;1
0;-32;7304;14716;1
0;36;7308;14796;1
0;112;7396;14804;1
0;16;7296;14620;1
0;84;7356;14512;1
0;84;7356;14512;1
0;184;7244;14648;1
0;92;7324;14708;1
0;8;7384;14660;1
0;56;7404;14576;1
0;72;7252;14556;1
0;48;7164;14548;1
0;28;7256;14656;1
0;76;7356;14736;1
0;72;7340;14608;1
0;72;7340;14608;1
0;72;7372;14796;1
0;48;7240;14844;1
0;116;7284;14916;1
0;-16;7288;14816;1
0;4;7316;14752;1
0;4;7260;14856;1
0;76;7312;14708;1
0;-24;7396;14716;1
0;40;7324;14752;1
0;40;7324;14752;1
0;-44;7252;14724;1
0;-36;7300;14700;1
0;48;7368;14624;1
0;64;7372;14716;1
0;80;7364;14636;1
0;60;7348;14532;1
0;24;7384;14576;1
0;56;7344;14588;1
0;56;7344;14588;1
0;12;7384;14632;1
0;-4;7400;14628;1
0;-12;7352;14424;1
0;16;7356;14608;1
0;-40;7352;14684;1
0;68;7268;14748;1
0;76;7364;14632;1
0;56;7372;14608;1
0;132;7304;14600;1
0;132;7304;14600;1
0;36;7264;14604;1
0;-12;7400;14608;1
0;52;7384;14640;1
0;72;7388;14508;1
0;80;7400;14596;1
0;52;7368;14688;1
0;100;7336;14732;1
0;92;7380;14648;1
0;92;7308;14624;1
0;92;7308;14624;1
0;68;7424;14580;1
0;72;7352;14596;1
0;72;7416;14644;1
0;44;7400;14632;1
0;72;7396;14708;1
0;84;7396;14660;1
0;60;7388;14720;1
0;4;7472;14736;1
0;8;7516;14664;1
0;8;7516;14664;1
0;-44;7440;14724;1
0;44;7368;14760;1
0;68;7384;14664;1
0;120;7380;14604;1
0;44;7428;14604;1
0;64;7372;14804;1
0;84;7352;14812;1
0;64;7368;14644;1
0;76;7420;14716;1
0;76;7420;14716;1
0;60;7440;14616;1
0;36;7344;14656;1
0;40;7384;14708;1
0;84;7436;14660;1
0;124;7472;14704;1
0;64;7436;14736;1
0;16;7332;14596;1
0;-64;7428;14628;1
0;44;7284;14724;1
0;44;7284;14724;1
0;120;7396;14836;1
0;76;7396;14588;1
0;44;7340;14604;1
0;-4;7452;14672;1
0;56;7428;14660;1
0;60;7480;14620;1
0;204;7400;14616;1
0;124;7400;14732;1
0;108;7396;14620;1
0;108;7396;14620;1
0;64;7436;14624;1
0;164;7448;14628;1
0;168;7376;14704;1
0;152;7420;14792;1
0;8;7348;14644;1
0;124;7432;14556;1
0;156;7284;14656;1
0;64;7368;14576;1
0;40;7396;14764;1
0;40;7396;14764;1
0;100;7384;14720;1
0;64;7488;14848;1
0;72;7416;14836;1
0;208;7392;14664;1
0;240;7392;14692;1
0;152;7452;14676;1
0;164;7360;14676;1
0;124;7404;14732;1
0;96;7420;14700;1
0;96;7420;14700;1
0;112;7384;14780;1
0;152;7424;14652;1
0;92;7376;14672;1
0;72;7336;14544;1
0;60;7368;14592;1
0;76;7404;14620;1
0;172;7432;14448;1
0;152;7372;14432;1
0;196;7400;14652;1
0;196;7400;14652;1
0;116;7272;14660;1
0;196;7460;14456;1
0;112;7396;14568;1
0;100;7428;14624;1
0;84;7384;14640;1
0;24;7348;14688;1
0;44;7352;14652;1
0;108;7372;14608;1
0;128;7408;14644;1
0;128;7408;14644;1
0;136;7276;14636;1
0;184;7328;14684;1
0;200;7296;14636;1
0;156;7352;14652;1
0;88;7428;14816;1
0;104;7348;14744;1
0;168;7496;14680;1
0;32;7396;14748;1
0;64;7432;14632;1
0;64;7432;14632;1
0;100;7380;14720;1
0;8;7408;14656;1
0;164;7444;14624;1
0;128;7388;14592;1
0;120;7420;14660;1
0;80;7396;14496;1
0;148;7368;14608;1
0;172;7232;14664;1
0;176;7372;14680;1
0;176;7372;14680;1
0;140;7428;14676;1
0;120;7336;14800;1
0;152;7416;14784;1
0;144;7324;14624;1
0;132;7388;14680;1
0;88;7380;14732;1
0;72;7368;14676;1
0;44;7380;14600;1
0;44;7380;14600;1
0;120;7440;14696;1
0;132;7336;14652;1
0;112;7404;14644;1
0;164;7444;14544;1
0;20;7360;14556;1
0;-16;7396;14576;1
0;88;7408;14632;1
0;172;7332;14732;1
0;144;7328;14684;1
0;144;7328;14684;1
0;132;7432;14796;1
0;-12;7476;14748;1
0;88;7448;14800;1
0;56;7436;14644;1
0;100;7396;14504;1
0;144;7340;14572;1
0;156;7352;14696;1
0;148;7436;14644;1
0;160;7428;14660;1
0;160;7428;14660;1
0;84;7412;14680;1
0;72;7380;14640;1
0;40;7296;14764;1
0;36;7304;14660;1
0;156;7376;14632;1
0;68;7380;14780;1
0;44;7348;14752;1
0;184;7400;14716;1
0;108;7296;14504;1
0;108;7296;14504;1
0;80;7352;14660;1
0;120;7468;14804;1
0;124;7332;14728;1
0;112;7348;14576;1
0;16;7440;14680;1
0;68;7372;14720;1
0;72;7372;14700;1
0;116;7376;14536;1
0;204;7368;14640;1
0;204;7368;14640;1
0;112;7324;14704;1
0;92;7376;14652;1
0;200;7360;14708;1
0;120;7280;14684;1
0;152;7288;14684;1
0;124;7260;14724;1
0;172;7324;14668;1
0;112;7316;14672;1
0;72;7324;14788;1
0;72;7324;14788;1
0;104;7324;14592;1
0;168;7324;14628;1
0;140;7284;14676;1
0;216;7332;14656;1
0;116;7352;14620;1
0;116;7316;14648;1
0;100;7312;14600;1
0;84;7376;14540;1
0;48;7316;14532;1
0;48;7316;14532;1
0;216;7356;14588;1
0;192;7300;14808;1
0;104;7264;14776;1
0;92;7268;14828;1
0;76;7352;14732;1
0;68;7316;14740;1
0;60;7300;14760;1
0;100;7348;14648;1
0;240;7344;14592;1
0;240;7344;14592;1
0;188;7316;14640;1
0;68;7348;14720;1
0;20;7308;14596;1
0;80;7356;14488;1
0;168;7272;14708;1
0;88;7308;14816;1
0;160;7320;14784;1
0;76;7348;14668;1
0;68;7196;14612;1
0;68;7196;14612;1
0;56;7196;14712;1
0;116;7312;14680;1
0;100;7272;14792;1
0;132;7344;14724;1
0;156;7384;14540;1
0;136;7312;14644;1
0;140;7316;14704;1
0;116;7396;14632;1
0;48;7384;14652;1
0;48;7384;14652;1
0;152;7344;14608;1
0;64;7268;14628;1
0;56;7324;14600;1
0;72;7252;14776;1
0;12;7300;14652;1
0;100;7292;14724;1
0;28;7304;14768;1
0;32;7372;14652;1
0;160;7372;14688;1
0;160;7372;14688;1
0;132;7384;14700;1
0;-12;7268;14704;1
0;60;7308;14744;1
0;176;7292;14836;1
0;152;7368;14816;1
0;132;7276;14728;1
0;96;7344;14716;1
0;120;7388;14724;1
0;120;7396;14720;1
0;120;7396;14720;1
0;88;7380;14612;1
0;72;7328;14676;1
0;84;7392;14676;1
0;24;7364;14628;1
0;92;7308;14708;1
0;84;7420;14568;1
0;172;7384;14636;1
0;248;7404;14604;1
0;176;7360;14688;1
0;176;7360;14688;1
0;144;7428;14700;1
0;20;7312;14784;1
0;180;7376;14636;1
0;88;7308;14672;1
0;120;7368;14604;1
0;100;7404;14504;1
0;64;7328;14500;1
0;112;7328;14644;1
0;140;7340;14720;1
0;140;7340;14720;1
0;72;7368;14472;1
0;48;7376;14620;1
0;60;7304;14520;1
0;48;7344;14648;1
0;112;7412;14692;1
0;100;7460;14568;1
0;144;7284;14724;1
0;168;7408;14600;1
0;96;7416;14688;1
0;96;7416;14688;1
0;104;7332;14716;1
0;132;7332;14700;1
0;64;7320;14536;1
0;140;7316;14724;1
0;76;7228;14712;1
0;56;7324;14692;1
0;112;7372;14672;1
0;104;7460;14656;1
0;56;7476;14684;1
0;56;7476;14684;1
0;84;7300;14596;1
0;80;7216;14556;1
0;92;7260;14736;1
0;160;7388;14684;1
0;136;7348;14636;1
0;168;7324;14620;1
0;180;7264;14600;1
0;112;7256;14640;1
0;184;7324;14552;1
0;184;7324;14552;1
0;132;7208;14592;1
0;144;7280;14664;1
0;56;7292;14792;1
0;52;7408;14668;1
0;104;7328;14700;1
0;96;7236;14672;1
0;44;7288;14688;1
0;72;7304;14652;1
0;72;7304;14652;1
0;132;7288;14704;1
0;204;7236;14756;1
0;180;7316;14792;1
0;112;7312;14696;1
0;112;7284;14688;1
0;132;7352;14512;1
0;120;7296;14668;1
0;144;7324;14752;1
0;160;7380;14656;1
0;160;7380;14656;1
0;120;7204;14756;1
0;132;7296;14668;1
0;44;7308;14744;1
0;64;7384;14588;1
0;152;7356;14600;1
0;156;7300;14612;1
0;0;7288;14732;1
0;64;7368;14652;1
0;140;7404;14640;1
0;140;7404;14640;1
0;136;7408;14684;1
0;44;7296;14756;1
0;60;7320;14664;1
0;64;7324;14708;1
0;140;7384;14832;1
0;132;7360;14724;1
0;72;7420;14768;1
0;8;7340;14708;1
0;92;7356;14668;1
0;92;7356;14668;1
0;96;7212;14688;1
0;136;7120;14780;1
0;100;7220;14700;1
0;148;7296;14660;1
0;112;7368;14588;1
0;104;7360;14600;1
0;24;7428;14664;1
0;64;7356;14728;1
0;0;7320;14664;1
0;0;7320;14664;1
0;56;7296;14688;1
0;100;7268;14652;1
0;40;7316;14668;1
0;56;7336;14656;1
0;60;7256;14864;1
0;124;7288;14716;1
0;56;7312;14620;1
0;104;7316;14668;1
0;204;7268;14644;1
0;204;7268;14644;1
0;168;7372;14672;1
0;-8;7340;14632;1
0;56;7368;14676;1
0;-24;7348;14668;1
0;20;7364;14620;1
0;32;7240;14784;1
0;92;7292;14692;1
0;-16;7328;14640;1
0;176;7320;14532;1
0;176;7320;14532;1
0;60;7348;14712;1
0;148;7348;14760;1
0;140;7336;14680;1
0;100;7284;14628;1
0;60;7320;14632;1
0;172;7288;14656;1
0;152;7336;14516;1
0;72;7444;14452;1
0;68;7344;14692;1
0;68;7344;14692;1
0;96;7324;14768;1
0;160;7392;14692;1
0;64;7416;14652;1
0;60;7364;14820;1
0;84;7352;14844;1
0;196;7336;14760;1
0;196;7360;14700;1
0;140;7308;14668;1
0;96;7284;14592;1
0;96;7284;14592;1
0;80;7380;14672;1
0;52;7396;14628;1
0;152;7452;14696;1
0;232;7380;14568;1
0;256;7328;14660;1
0;148;7392;14680;1
0;148;7324;14592;1
0;-24;7428;14604;1
0;144;7340;14636;1
0;144;7340;14636;1
0;172;7316;14604;1
0;160;7468;14660;1
0;96;7388;14684;1
0;188;7384;14676;1
0;128;7428;14660;1
0;96;7448;14768;1
0;44;7356;14712;1
0;116;7316;14864;1
0;108;7460;14720;1
0;108;7460;14720;1
0;196;7380;14604;1
0;180;7380;14840;1
0;128;7300;14832;1
0;112;7360;14692;1
0;112;7504;14740;1
0;88;7428;14712;1
0;92;7428;14784;1
0;92;7316;14768;1
0;108;7296;14632;1
0;108;7296;14632;1
0;60;7388;14668;1
0;20;7380;14664;1
0;20;7356;14728;1
0;172;7320;14660;1
0;124;7364;14604;1
0;112;7340;14612;1
0;96;7512;14668;1
0;52;7428;14632;1
0;124;7460;14688;1
0;124;7460;14688;1
0;132;7420;14608;1
0;124;7428;14584;1
0;100;7392;14668;1
0;156;7476;14720;1
0;140;7472;14724;1
0;72;7376;14712;1
0;144;7312;14808;1
0;168;7348;14852;1
0;56;7416;14680;1
0;56;7416;14680;1
0;112;7428;14660;1
0;100;7440;14732;1
0;124;7320;14660;1
0;20;7360;14672;1
0;60;7364;14812;1
0;64;7396;14620;1
0;48;7436;14712;1
0;72;7336;14812;1
0;108;7388;14780;1
0;108;7388;14780;1
0;120;7368;14692;1
0;148;7400;14652;1
0;120;7424;14632;1
0;228;7412;14532;1
0;132;7416;14624;1
0;44;7452;14596;1
0;64;7428;14584;1
0;72;7372;14728;1
0;60;7468;14736;1
0;60;7468;14736;1
0;76;7472;14600;1
0;120;7340;14600;1
0;136;7412;14576;1
0;68;7336;14612;1
0;92;7308;14528;1
0;156;7352;14552;1
0;56;7324;14632;1
0;84;7344;14604;1
0;84;7344;14604;1
0;140;7280;14672;1
0;124;7468;14660;1
0;116;7392;14640;1
0;116;7300;14652;1
0;100;7420;14672;1
0;216;7448;14620;1
0;124;7440;14604;1
0;100;7360;14712;1
0;72;7368;14684;1
0;72;7368;14684;1
0;132;7424;14624;1
0;112;7384;14560;1
0;164;7372;14652;1
0;76;7384;14736;1
0;96;7420;14652;1
0;92;7236;14724;1
0;256;7372;14688;1
0;240;7388;14680;1
0;164;7324;14832;1
0;164;7324;14832;1
0;180;7364;14684;1
0;128;7264;14744;1
0;164;7460;14700;1
0;184;7388;14732;1
0;184;7360;14556;1
0;156;7368;14704;1
0;156;7412;14776;1
0;92;7360;14760;1
0;40;7384;14572;1
0;40;7384;14572;1
0;136;7388;14520;1
0;76;7392;14628;1
0;48;7408;14612;1
0;64;7360;14676;1
0;164;7384;14624;1
0;180;7456;14636;1
0;168;7336;14748;1
0;112;7360;14796;1
0;60;7452;14584;1
0;60;7452;14584;1
0;8;7372;14624;1
0;60;7388;14732;1
0;176;7348;14660;1
0;104;7324;14628;1
0;92;7440;14536;1
0;96;7412;14540;1
0;20;7376;14688;1
0;84;7316;14644;1
0;200;7308;14796;1
0;200;7308;14796;1
0;236;7336;14692;1
0;88;7260;14592;1
0;60;7340;14744;1
0;128;7336;14760;1
0;68;7348;14736;1
0;24;7384;14644;1
0;64;7328;14644;1
0;16;7304;14696;1
0;-8;7252;14784;1
0;-8;7252;14784;1
0;80;7332;14784;1
0;-12;7352;14688;1
0;44;7308;14752;1
0;112;7320;14764;1
0;164;7400;14732;1
0;124;7392;14668;1
0;136;7308;14732;1
0;92;7396;14728;1
0;0;7332;14712;1
0;0;7332;14712;1
0;72;7304;14736;1
0;44;7288;14640;1
0;-4;7352;14688;1
0;28;7436;14660;1
0;148;7332;14696;1
0;144;7280;14692;1
0;120;7316;14692;1
0;92;7320;14728;1
0;12;7304;14752;1
0;12;7304;14752;1
0;4;7308;14828;1
0;140;7452;14748;1
0;112;7332;14604;1
0;128;7300;14624;1
0;60;7268;14672;1
0;128;7344;14724;1
0;100;7320;14740;1
0;104;7288;14736;1
0;44;7300;14812;1
0;44;7300;14812;1
0;128;7276;14664;1
0;76;7296;14612;1
0;64;7316;14660;1
0;36;7304;14652;1
0;132;7316;14548;1
0;64;7316;14628;1
0;68;7368;14680;1
0;40;7228;14668;1
0;56;7344;14680;1
0;56;7344;14680;1
0;-32;7388;14572;1
0;156;7344;14520;1
0;64;7336;14696;1
0;140;7320;14828;1
0;88;7316;14664;1
0;156;7364;14596;1
0;56;7248;14556;1
0;72;7256;14712;1
0;56;7272;14852;1
0;56;7272;14852;1
0;88;7276;14784;1
0;200;7332;14832;1
0;124;7276;14696;1
0;108;7324;14604;1
0;112;7256;14720;1
0;168;7268;14768;1
0;156;7328;14744;1
0;156;7324;14636;1
0;120;7276;14692;1
0;120;7276;14692;1
0;208;7344;14624;1
0;32;7360;14624;1
0;44;7280;14688;1
0;68;7268;14620;1
0;116;7324;14700;1
0;100;7324;14688;1
0;12;7264;14628;1
0;60;7292;14812;1
0;160;7136;14656;1
0;160;7136;14656;1
0;152;7208;14632;1
0;96;7324;14808;1
0;12;7308;14804;1
0;4;7236;14732;1
0;88;7236;14668;1
0;172;7288;14740;1
0;128;7288;14824;1
0;176;7240;14736;1
0;132;7228;14624;1
0;132;7228;14624;1
0;56;7204;14680;1
0;-52;7280;14676;1
0;48;7280;14740;1
0;124;7224;14732;1
0;236;7308;14796;1
0;160;7296;14760;1
0;20;7332;14684;1
0;68;7240;14696;1
0;148;7364;14740;1
0;148;7364;14740;1
0;184;7380;14692;1
0;76;7292;14644;1
0;84;7244;14596;1
0;64;7292;14580;1
0;168;7292;14620;1
0;36;7272;14696;1
0;136;7304;14536;1
0;36;7240;14504;1
0;36;7240;14504;1
0;20;7304;14560;1
0;24;7344;14524;1
0;144;7240;14584;1
0;120;7284;14728;1
0;108;7224;14604;1
0;64;7280;14504;1
0;112;7228;14544;1
0;116;7232;14616;1
0;160;7268;14564;1
0;160;7268;14564;1
0;56;7212;14560;1
0;88;7244;14628;1
0;156;7184;14716;1
0;120;7172;14760;1
0;192;7272;14640;1
0;116;7300;14516;1
0;76;7304;14612;1
0;124;7296;14700;1
0;196;7368;14532;1
0;196;7368;14532;1
0;100;7308;14656;1
0;84;7228;14644;1
0;92;7356;14772;1
0;116;7324;14732;1
0;96;7240;14664;1
0;84;7352;14748;1
0;108;7336;14772;1
0;88;7320;14668;1
0;144;7356;14652;1
0;144;7356;14652;1
0;240;7368;14688;1
