0;216;8008;14228;0
0;260;8096;14344;0
0;204;8032;14300;0
0;208;8056;14412;0
0;268;8024;14548;0
0;328;8128;14436;0
0;324;8176;14328;0
0;284;8052;14308;0
0;256;8032;14284;0
0;256;8032;14284;0
0;232;8036;14344;0
0;168;8040;14412;0
0;216;8016;14336;0
0;248;8076;14304;0
0;216;8092;14268;0
0;176;8136;14388;0
0;236;8100;14268;0
0;296;8024;14236;0
0;372;7980;14240;0
0;372;7980;14240;0
0;352;7932;14356;0
0;304;7964;14356;0
0;312;8024;14368;0
0;292;8008;14460;0
0;336;8072;14424;0
0;324;8076;14392;0
0;352;8016;14388;0
0;264;7944;14412;0
0;340;7924;14356;0
0;340;7924;14356;0
0;352;7944;14356;0
0;252;7992;14296;0
0;300;8012;14384;0
0;360;8040;14368;0
0;360;8036;14340;0
0;364;8056;14248;0
0;344;7980;14404;0
0;336;7956;14328;0
0;380;7916;14356;0
0;380;7916;14356;0
0;440;7864;14368;0
0;420;7920;14180;0
0;496;7988;14280;0
0;428;7952;14328;0
0;408;8016;14244;0
0;392;7936;14252;0
0;408;7872;14392;0
0;476;7928;14440;0
0;432;8084;14432;0
0;432;8084;14432;0
0;436;8100;14400;0
0;480;7972;14396;0
0;468;8008;14436;0
0;516;8008;14332;0
0;484;8096;14276;0
0;432;7964;14384;0
0;364;8012;14300;0
0;456;7876;14416;1
0;404;7900;14424;1
0;404;7900;14424;1
0;416;7848;14352;1
0;424;7864;14244;1
0;376;7848;14304;1
0;400;7892;14380;1
0;448;7948;14288;1
0;440;7932;14256;1
0;472;7972;14228;1
0;448;7916;14272;1
0;432;7936;14316;1
0;432;7936;14316;1
0;512;7872;14380;1
0;504;7884;14280;1
0;444;7904;14380;1
0;456;7948;14388;1
0;420;7960;14324;1
0;400;7880;14312;1
0;456;7816;14316;1
0;456;7872;14360;1
0;464;7804;14388;1
0;464;7804;14388;1
0;360;7904;14292;1
0;388;7772;14308;1
0;480;7768;14340;1
0;420;7712;14360;1
0;340;7816;14424;1
0;376;7900;14356;1
0;464;7868;14252;1
0;464;7772;14308;1
0;340;7860;14464;1
0;340;7860;14464;1
0;336;7852;14376;1
0;368;7848;14304;1
0;368;7684;14328;1
0;460;7812;14316;1
0;420;7764;14272;1
0;388;7824;14220;1
0;376;7808;14304;1
0;380;7776;14388;1
0;380;7776;14388;1
0;400;7720;14332;1
0;384;7768;14248;1
0;384;7752;14372;1
0;396;7688;14592;1
0;360;7800;14540;1
0;492;7808;14440;1
0;448;7836;14420;1
0;380;7760;14444;1
0;396;7740;14368;1
0;396;7740;14368;1
0;464;7724;14336;1
0;360;7780;14444;1
0;296;7756;14444;1
0;364;7724;14352;1
0;356;7620;14284;1
0;344;7600;14296;1
0;352;7712;14248;1
0;368;7712;14332;1
0;320;7720;14412;1
0;320;7720;14412;1
0;308;7648;14280;1
0;268;7692;14296;1
0;272;7672;14352;1
0;312;7752;14360;1
0;300;7808;14444;1
0;340;7604;14340;1
0;388;7576;14276;1
0;388;7704;14348;1
0;384;7696;14444;1
0;384;7696;14444;1
0;424;7608;14508;1
0;364;7688;14484;1
0;428;7712;14496;1
0;360;7612;14312;1
0;336;7712;14276;1
0;364;7728;14536;1
0;336;7672;14404;1
0;472;7684;14376;1
0;428;7704;14432;1
0;428;7704;14432;1
0;336;7760;14540;1
0;352;7668;14448;1
0;312;7704;14544;1
0;316;7660;14512;1
0;356;7748;14436;1
0;304;7700;14376;1
0;364;7740;14380;1
0;308;7652;14448;1
0;328;7704;14304;1
0;328;7704;14304;1
0;356;7708;14332;1
0;372;7648;14472;1
0;332;7640;14420;1
0;376;7684;14536;1
0;384;7816;14428;1
0;388;7660;14468;1
0;368;7652;14388;1
0;364;7704;14444;1
0;444;7768;14492;1
0;444;7768;14492;1
0;404;7636;14428;1
0;364;7752;14376;1
0;284;7748;14336;1
0;216;7784;14352;1
0;332;7800;14444;1
0;352;7864;14484;1
0;296;7772;14444;1
0;348;7792;14364;1
0;332;7780;14352;1
0;332;7780;14352;1
0;292;7740;14340;1
0;264;7648;14492;1
0;316;7620;14416;1
0;312;7660;14424;1
0;320;7684;14504;1
0;236;7712;14496;1
0;360;7776;14444;1
0;368;7764;14392;1
0;292;7704;14516;1
0;292;7704;14516;1
0;340;7684;14472;1
0;392;7704;14424;1
0;480;7728;14368;1
0;376;7752;14276;1
0;260;7784;14268;1
0;232;7700;14332;1
0;272;7624;14440;1
0;340;7656;14332;1
0;344;7752;14392;1
0;344;7752;14392;1
0;336;7684;14280;1
0;260;7744;14276;1
0;224;7672;14340;1
0;368;7652;14344;1
0;356;7768;14340;1
0;296;7684;14332;1
0;240;7708;14416;1
0;324;7656;14336;1
0;300;7756;14248;1
0;300;7756;14248;1
0;360;7684;14284;1
0;380;7708;14432;1
0;324;7624;14412;1
0;240;7764;14336;1
0;276;7724;14292;1
0;288;7768;14332;1
0;360;7756;14396;1
0;404;7732;14364;1
0;392;7724;14372;1
0;392;7724;14372;1
0;364;7628;14440;1
0;400;7668;14424;1
0;364;7716;14520;1
0;380;7736;14396;1
0;336;7672;14468;1
0;316;7772;14484;1
0;328;7740;14488;1
0;372;7620;14472;1
0;280;7692;14468;1
0;280;7692;14468;1
0;352;7864;14440;1
0;284;7828;14428;1
0;352;7844;14436;1
0;408;7748;14376;1
0;380;7716;14384;1
0;300;7668;14360;1
0;368;7712;14380;1
0;384;7692;14560;1
0;416;7780;14408;1
0;416;7780;14408;1
0;280;7764;14228;1
0;340;7764;14264;1
0;284;7844;14456;1
0;372;7808;14468;1
0;464;7784;14540;1
0;384;7784;14356;1
0;428;7828;14444;1
0;444;7840;14540;1
0;484;7912;14480;1
0;484;7912;14480;1
0;460;7916;14276;1
0;412;7856;14332;1
0;380;7756;14340;1
0;404;7836;14352;1
0;428;7808;14440;1
0;392;7932;14396;1
0;388;7924;14248;1
0;364;8056;14244;1
0;380;7912;14284;1
0;380;7912;14284;1
0;348;7952;14396;1
0;420;7836;14352;1
0;436;7896;14348;1
0;420;7932;14296;1
0;396;8016;14488;1
0;276;7976;14304;1
0;320;7944;14248;1
0;288;7880;14320;1
0;468;7936;14276;1
0;468;7936;14276;1
0;460;7996;14248;1
0;388;8032;14220;1
0;356;7992;14300;1
0;396;8028;14296;1
0;420;8000;14396;1
0;404;7996;14540;1
0;364;7892;14372;1
0;416;7924;14428;1
0;372;7964;14396;1
0;372;7964;14396;1
0;364;7996;14468;1
0;412;7932;14460;1
0;276;7980;14368;1
0;348;7876;14380;1
0;268;7948;14532;1
0;232;7924;14504;1
0;296;7984;14276;1
0;312;8024;14332;1
0;288;8000;14316;1
0;288;8000;14316;1
0;292;7936;14244;1
0;268;8000;14352;1
0;216;8048;14300;1
0;204;7912;14412;1
0;344;7980;14340;1
0;260;7948;14344;1
0;280;7872;14424;1
0;240;7984;14308;1
0;272;7976;14292;1
0;272;7976;14292;1
0;356;7948;14304;1
0;464;8004;14212;1
0;320;7988;14244;1
0;400;7944;14220;1
0;252;7936;14088;1
0;268;7948;14192;1
0;248;8004;14320;1
0;428;8036;14348;1
0;488;7964;14356;1
0;488;7964;14356;1
0;400;7932;14284;1
0;356;8084;14192;1
0;448;7980;14244;1
0;364;8016;14308;1
0;404;7972;14420;1
0;388;8020;14348;1
0;284;8084;14304;1
0;340;7972;14356;1
0;404;7944;14336;1
0;404;7944;14336;1
0;392;7912;14160;1
0;356;7900;14200;1
0;448;7996;14368;1
0;440;7932;14516;1
0;276;7964;14396;1
0;340;7972;14300;1
0;444;7920;14368;1
0;432;7972;14368;1
0;320;7996;14480;1
0;320;7996;14480;1
0;404;8056;14388;1
0;344;8000;14372;1
0;388;7948;14372;1
0;376;7976;14240;1
0;292;8012;14300;1
0;308;7964;14236;1
0;252;7924;14284;1
0;380;7964;14340;1
0;396;7968;14388;1
0;396;7968;14388;1
0;404;7972;14300;1
0;316;7860;14344;1
0;480;7892;14564;1
0;396;7936;14456;1
0;392;7956;14476;1
0;384;7852;14376;1
0;448;7980;14384;1
0;404;8024;14468;1
0;448;7944;14400;1
0;448;7944;14400;1
0;360;7972;14292;1
0;412;7928;14244;1
0;332;7900;14380;1
0;368;7860;14500;1
0;352;7892;14508;1
0;284;8008;14448;1
0;360;8012;14464;1
0;332;7984;14360;1
0;332;7984;14360;1
0;416;8028;14364;1
0;304;8020;14296;1
0;436;8060;14396;1
0;456;8028;14380;1
0;396;8036;14460;1
0;320;7984;14324;1
0;272;7976;14428;1
0;304;7972;14448;1
0;368;8048;14420;1
0;368;8048;14420;1
0;376;8024;14376;1
0;392;7912;14356;1
0;408;7988;14480;1
0;460;8024;14380;1
0;432;7884;14324;1
0;376;7932;14284;1
0;364;8024;14316;1
0;364;8024;14264;1
0;320;7948;14332;1
0;320;7948;14332;1
0;444;7996;14348;1
0;380;8004;14400;1
0;336;7908;14312;1
0;284;8052;14308;1
0;348;8040;14396;1
0;392;7924;14396;1
0;424;7924;14324;1
0;360;7984;14320;1
0;332;7996;14352;1
0;332;7996;14352;1
0;324;7956;14284;1
0;368;7900;14328;1
0;352;7972;14296;1
0;308;7928;14328;1
0;384;7972;14360;1
0;408;8004;14340;1
0;360;8036;14544;1
0;412;8028;14488;1
0;456;7996;14388;1
0;456;7996;14388;1
0;332;7988;14404;1
0;464;7936;14400;1
0;396;7992;14456;1
0;364;7944;14360;1
0;412;7924;14344;1
0;404;7984;14308;1
0;308;7996;14492;1
0;424;8016;14404;1
0;360;8012;14448;1
0;360;8012;14448;1
0;280;7964;14368;1
0;324;7936;14472;1
0;392;8068;14460;1
0;372;7924;14392;1
0;336;7864;14364;1
0;328;7904;14328;1
0;400;7908;14376;1
0;324;7984;14392;1
0;304;7964;14328;1
0;304;7964;14328;1
0;384;7984;14368;1
0;360;8008;14424;1
0;424;8008;14460;1
0;372;7976;14560;1
0;328;8076;14408;1
0;424;7968;14264;1
0;372;7968;14356;1
0;508;7964;14380;1
0;396;7984;14356;1
0;396;7984;14356;1
0;408;7956;14404;1
0;340;7956;14400;1
0;340;7820;14496;1
0;316;7864;14440;1
0;364;7908;14584;1
0;416;7996;14408;1
0;388;7872;14332;1
0;340;7892;14372;1
0;296;7820;14440;1
0;296;7820;14440;1
0;348;7848;14400;1
0;296;7956;14356;1
0;384;8056;14276;1
0;348;7912;14332;1
0;416;7900;14304;1
0;348;7896;14272;1
0;424;7880;14360;1
0;400;7812;14432;1
0;452;7836;14372;1
0;452;7836;14372;1
0;380;7816;14336;1
0;404;7908;14368;1
0;408;7852;14284;1
0;352;7896;14388;1
0;404;7956;14424;1
0;392;7916;14328;1
0;420;7968;14296;1
0;440;7964;14364;1
0;412;7856;14228;1
0;412;7856;14228;1
0;340;7892;14352;1
0;352;7832;14360;1
0;368;7880;14356;1
0;380;7900;14448;1
0;348;7956;14392;1
0;404;7868;14396;1
0;316;7900;14432;1
0;324;7928;14460;1
0;500;7880;14360;1
0;500;7880;14360;1
0;436;7852;14384;1
0;436;7848;14264;1
0;400;7828;14360;1
0;400;7880;14364;1
0;440;7904;14272;1
0;352;7940;14364;1
0;436;7852;14312;1
0;368;7796;14288;1
0;336;7804;14388;1
0;336;7804;14388;1
0;340;7772;14376;1
0;436;7868;14304;1
0;408;7908;14308;1
0;364;7800;14380;1
0;416;7736;14360;1
0;356;7884;14280;1
0;256;7868;14368;1
0;368;7844;14440;1
0;396;7924;14412;1
0;396;7924;14412;1
0;316;7856;14332;1
0;364;7792;14244;1
0;336;7892;14292;1
0;372;7724;14356;1
0;348;7780;14400;1
0;348;7800;14344;1
0;336;7756;14380;1
0;352;7748;14304;1
0;368;7800;14416;1
0;368;7800;14416;1
0;276;7800;14480;1
0;356;7760;14460;1
0;296;7904;14416;1
0;336;7940;14372;1
0;244;7852;14264;1
0;348;7824;14336;1
0;324;7840;14352;1
0;304;7824;14324;1
0;292;7880;14344;1
0;292;7880;14344;1
0;256;7988;14384;1
0;352;7892;14376;1
0;416;7852;14432;1
0;336;7872;14560;1
0;368;7800;14444;1
0;404;7856;14284;1
0;352;7836;14360;1
0;328;7832;14348;1
0;240;7884;14260;1
0;240;7884;14260;1
0;304;7896;14368;1
0;348;7884;14308;1
0;312;7880;14240;1
0;260;7844;14276;1
0;264;7824;14096;1
0;208;7744;14312;1
0;312;7848;14376;1
0;304;7944;14364;1
0;276;7988;14272;1
0;276;7988;14272;1
0;280;7900;14392;1
0;328;7928;14344;1
0;348;7904;14176;1
0;312;7828;14376;1
0;280;7852;14248;1
0;240;7888;14184;1
0;292;7816;14292;1
0;428;7940;14448;1
0;388;7876;14392;1
0;388;7876;14392;1
0;392;7876;14404;1
0;288;7880;14484;1
0;440;7972;14380;1
0;388;7868;14324;1
0;392;7928;14416;1
0;416;7952;14456;1
0;424;8004;14440;1
0;436;7876;14376;1
0;400;7792;14392;1
0;400;7792;14392;1
0;308;7836;14392;1
0;368;7928;14404;1
0;428;7868;14424;1
0;376;7916;14380;1
0;368;8036;14408;1
0;284;8068;14356;1
0;480;8004;14472;1
0;432;7904;14464;1
0;564;7892;14320;1
0;564;7892;14320;1
0;444;7912;14424;1
0;464;7848;14452;1
0;448;7928;14320;1
0;468;7860;14356;1
0;396;7944;14448;1
0;364;7912;14460;1
0;396;7896;14496;1
0;432;7928;14436;1
0;400;7916;14492;1
0;400;7916;14492;1
0;376;7944;14532;1
0;392;7912;14412;1
0;456;7984;14432;1
0;404;7944;14396;1
0;368;7872;14440;1
0;424;7984;14396;1
0;372;7976;14448;1
0;380;8044;14352;1
0;380;8024;14376;1
0;380;8024;14376;1
0;364;7984;14364;1
0;364;8024;14324;1
0;428;8004;14336;1
0;432;8056;14140;1
0;404;7996;14140;1
0;328;7996;14168;1
0;324;7984;14348;1
0;256;7980;14500;1
0;252;7964;14484;1
0;252;7964;14484;1
0;264;8008;14352;1
0;384;7956;14260;1
0;304;7988;14352;1
0;360;7920;14348;1
0;380;7984;14280;1
0;324;8036;14332;1
0;276;8072;14328;1
0;228;7992;14360;1
0;228;7992;14360;1
0;352;7988;14460;1
0;348;7980;14328;1
0;336;8008;14404;1
0;324;8052;14240;1
0;276;7992;14204;1
0;208;7980;14360;1
0;188;7884;14504;1
0;300;7900;14372;1
0;240;8012;14368;1
0;240;8012;14368;1
0;260;8012;14344;1
0;268;7812;14368;1
0;264;7812;14300;1
0;256;7928;14268;1
0;324;7868;14252;1
0;276;7892;14344;1
0;276;7844;14292;1
0;340;7848;14284;1
0;248;7912;14352;1
0;248;7912;14352;1
0;304;7888;14432;1
0;256;7816;14480;1
0;344;7936;14540;1
0;292;7764;14412;1
0;348;7848;14364;1
0;416;7808;14440;1
0;384;7864;14352;1
0;284;7720;14328;1
0;376;7836;14284;1
0;376;7836;14284;1
0;392;7764;14292;1
0;332;7788;14336;1
0;364;7760;14420;1
0;468;7776;14408;1
0;460;7768;14432;1
0;392;7740;14364;1
0;348;7652;14364;1
0;400;7672;14508;1
0;400;7656;14500;1
0;400;7656;14500;1
0;448;7720;14388;1
0;448;7800;14444;1
0;368;7764;14392;1
0;424;7680;14332;1
0;416;7692;14328;1
0;400;7732;14356;1
0;352;7624;14276;1
0;492;7632;14284;1
0;568;7624;14368;1
0;568;7624;14368;1
0;380;7644;14460;1
0;388;7608;14404;1
0;444;7608;14428;1
0;396;7664;14500;1
0;412;7628;14416;1
0;396;7572;14328;1
0;412;7564;14556;1
0;444;7608;14476;1
0;488;7640;14420;1
0;488;7640;14420;1
0;368;7588;14416;1
0;428;7576;14380;1
0;404;7632;14492;1
0;536;7736;14452;1
0;492;7652;14488;1
0;496;7604;14464;1
0;528;7616;14272;1
0;500;7616;14336;1
0;568;7632;14428;1
0;568;7632;14428;1
0;536;7620;14464;1
0;464;7584;14536;1
0;608;7600;14388;1
0;580;7644;14412;1
0;628;7576;14432;1
0;584;7532;14380;1
0;512;7552;14388;1
0;528;7628;14436;1
0;488;7692;14360;1
0;488;7692;14360;1
0;488;7596;14368;1
0;436;7516;14340;1
0;472;7628;14284;1
0;524;7640;14384;1
0;572;7668;14492;1
0;552;7664;14472;1
0;612;7676;14568;1
0;536;7660;14464;1
0;548;7644;14476;1
0;548;7644;14476;1
0;468;7632;14496;1
0;392;7696;14456;1
0;480;7608;14428;1
0;520;7732;14336;1
0;480;7648;14404;1
0;460;7704;14428;1
0;456;7700;14396;1
0;488;7720;14312;1
0;376;7756;14332;1
0;376;7756;14332;1
0;468;7736;14324;1
0;352;7712;14312;1
0;432;7764;14344;1
0;392;7788;14460;1
0;332;7736;14260;1
0;324;7796;14320;1
0;392;7756;14224;1
0;340;7740;14236;1
0;244;7712;14412;1
0;244;7712;14412;1
0;292;7756;14256;1
0;260;7760;14296;1
0;292;7724;14268;1
0;396;7688;14416;1
0;340;7760;14376;1
0;316;7748;14512;1
0;344;7704;14408;1
0;256;7732;14292;1
0;180;7764;14268;1
0;180;7764;14268;1
0;216;7808;14304;1
0;212;7660;14356;1
0;176;7732;14456;1
0;216;7784;14372;1
0;204;7792;14420;1
0;228;7892;14420;1
0;176;7856;14392;1
0;168;7716;14488;1
0;84;7768;14452;1
0;84;7768;14452;1
0;156;7860;14320;1
0;212;7900;14332;1
0;248;7916;14432;1
0;172;7916;14368;1
0;244;7876;14448;1
0;252;7912;14476;1
0;288;7880;14448;1
0;284;7924;14404;1
0;340;7944;14408;1
0;340;7944;14408;1
0;352;7908;14560;1
0;268;7856;14488;1
0;292;7884;14476;1
0;244;7824;14588;1
0;260;7772;14476;1
0;292;7896;14472;1
0;332;7932;14592;1
0;296;7944;14560;1
0;320;7912;14592;1
0;320;7912;14592;1
0;348;7832;14552;1
0;312;7932;14408;1
0;256;7968;14492;1
0;308;7980;14416;1
0;188;7908;14508;1
0;300;7988;14496;1
0;288;7860;14484;1
0;328;7864;14480;1
0;316;7844;14508;1
0;316;7844;14508;1
0;372;7928;14548;1
0;372;7880;14652;1
0;388;7816;14544;1
0;348;7932;14520;1
0;264;7964;14548;1
0;184;7892;14544;1
0;276;7944;14636;1
0;216;7932;14604;1
0;224;7876;14412;1
0;224;7876;14412;1
0;196;7916;14460;1
0;264;7872;14516;1
0;320;7968;14584;1
0;308;7936;14520;1
0;392;7892;14508;1
0;376;7944;14424;1
0;260;8000;14460;1
0;272;7848;14424;1
0;308;7936;14340;1
0;308;7936;14340;1
0;240;7932;14380;1
0;280;7992;14528;1
0;312;7972;14384;1
0;244;7968;14324;1
0;308;7912;14408;1
0;380;8000;14292;1
0;268;7972;14360;1
0;292;8008;14412;1
0;332;7992;14372;1
0;332;7992;14372;1
0;324;7984;14276;1
0;264;7956;14388;1
0;324;8092;14444;1
0;304;7996;14412;1
0;308;7988;14220;1
0;288;7896;14312;1
0;292;7932;14288;1
0;300;7916;14240;1
0;380;8080;14348;1
0;380;8080;14348;1
0;360;7988;14264;1
0;380;7984;14284;1
0;300;7948;14316;1
0;296;8048;14208;1
0;340;7968;14280;1
0;392;8032;14320;1
0;392;7988;14240;1
0;332;8032;14304;1
0;332;8032;14304;1
0;364;8040;14328;1
0;456;8000;14308;1
0;348;7896;14228;1
0;268;7944;14272;1
0;376;7908;14188;1
0;292;7932;14132;1
0;308;7948;14128;1
0;432;8064;14156;1
0;272;7984;14196;1
0;272;7984;14196;1
0;352;8036;14244;1
0;360;8036;14316;1
0;464;8068;14232;1
0;404;8060;14324;1
0;408;8048;14368;1
0;420;7980;14300;1
0;412;8096;14264;1
0;492;8020;14240;1
0;468;8096;14284;1
0;468;8096;14284;1
0;512;7984;14368;1
0;388;8016;14396;1
0;548;8036;14412;1
0;436;8032;14280;1
0;384;8072;14236;1
0;464;8084;14324;1
0;420;8124;14284;1
0;380;8080;14236;1
0;448;8092;14408;1
0;448;8092;14408;1
0;476;8048;14436;1
0;508;8092;14332;1
0;464;8084;14328;1
0;524;8016;14336;1
0;540;7972;14392;1
0;520;7968;14396;1
0;492;7968;14364;1
0;460;8024;14396;1
0;480;8028;14380;1
0;480;8028;14380;1
0;504;8076;14252;1
0;444;8088;14392;1
0;444;8076;14208;1
0;472;8008;14280;1
0;484;8112;14292;1
0;448;8096;14356;1
0;432;8128;14340;1
0;356;8176;14284;1
0;348;8144;14232;1
0;348;8144;14232;1
0;492;8068;14252;1
0;488;8088;14368;1
0;404;8012;14404;1
0;428;8068;14264;1
0;420;8156;14296;1
0;392;8260;14220;1
0;320;8136;14172;1
0;448;8180;14288;1
0;384;8148;14456;1
0;384;8148;14456;1
0;320;8188;14244;1
0;440;8116;14264;1
0;392;8184;14284;1
0;376;8184;14308;1
0;364;8240;14272;1
0;468;8200;14244;1
0;404;8152;14236;1
0;448;8160;14360;1
0;328;8180;14308;1
0;328;8180;14308;1
0;416;8172;14232;1
0;408;8208;14284;1
0;372;8252;14304;1
0;356;8196;14364;1
0;372;8260;14268;1
0;292;8220;14308;1
0;348;8224;14336;1
0;360;8248;14372;1
0;432;8280;14256;1
0;432;8280;14256;1
0;312;8208;14204;1
0;400;8192;14172;1
0;388;8164;14220;1
0;404;8192;14220;1
0;320;8260;14232;1
0;384;8288;14404;1
0;336;8188;14480;1
0;432;8320;14452;1
0;416;8328;14340;1
0;416;8328;14340;1
0;420;8236;14332;1
0;412;8112;14220;1
0;364;8272;14144;1
0;452;8316;14364;1
0;412;8236;14392;1
0;496;8208;14340;1
0;360;8208;14360;1
0;456;8276;14348;1
0;344;8152;14432;1
0;344;8152;14432;1
0;444;8156;14416;1
0;404;8140;14344;1
0;408;8160;14228;1
0;336;8028;14268;1
0;432;8124;14336;1
0;464;8128;14488;1
0;476;8096;14316;1
0;348;8036;14292;1
0;388;8112;14292;1
0;388;8112;14292;1
0;448;8088;14360;1
0;372;8152;14396;1
0;408;8164;14540;1
0;332;8196;14436;1
0;268;8112;14324;1
0;348;8136;14188;1
0;268;8040;14236;1
0;316;8120;14372;1
0;300;8084;14404;1
0;300;8084;14404;1
0;336;8152;14412;1
0;364;8060;14376;1
0;420;8044;14340;1
0;392;8088;14368;1
0;288;8088;14368;1
0;348;8088;14372;1
0;228;8084;14196;1
0;440;8128;14336;1
0;320;8084;14384;1
0;320;8084;14384;1
0;328;8092;14380;1
0;312;7960;14324;1
0;388;8040;14392;1
0;372;8004;14316;1
0;360;7984;14436;1
0;276;7952;14504;1
0;300;7932;14304;1
0;332;7980;14296;1
0;440;8008;14348;1
0;440;8008;14348;1
0;308;7924;14296;1
0;432;7952;14496;1
0;444;7884;14356;1
0;316;7932;14316;1
0;284;7900;14416;1
0;292;7804;14336;1
0;248;7892;14288;1
0;284;7868;14444;1
0;300;7816;14380;1
0;300;7816;14380;1
0;380;7816;14400;1
0;400;7812;14356;1
0;388;7768;14416;1
0;308;7728;14424;1
0;356;7716;14400;1
0;296;7796;14432;1
0;256;7672;14304;1
0;340;7748;14208;1
0;324;7716;14392;1
0;324;7716;14392;1
0;360;7792;14424;1
0;300;7712;14392;1
0;356;7784;14568;1
0;352;7724;14468;1
0;464;7668;14448;1
0;376;7668;14552;1
0;376;7724;14556;1
0;380;7688;14480;1
0;500;7724;14496;1
0;500;7724;14496;1
0;468;7660;14564;1
0;352;7668;14400;1
0;300;7596;14288;1
0;324;7676;14296;1
0;288;7624;14356;1
0;448;7584;14376;1
0;456;7572;14592;1
0;364;7560;14400;1
0;340;7672;14408;1
0;340;7672;14408;1
0;360;7624;14472;1
0;448;7560;14456;1
0;376;7600;14492;1
0;344;7648;14416;1
0;340;7612;14372;1
0;396;7536;14492;1
0;284;7516;14544;1
0;252;7500;14468;1
0;304;7628;14432;1
0;304;7628;14432;1
0;420;7504;14332;1
0;408;7608;14436;1
0;384;7668;14368;1
0;444;7576;14376;1
0;452;7540;14408;1
0;388;7560;14452;1
0;428;7528;14492;1
0;464;7600;14496;1
0;356;7584;14416;1
0;356;7584;14416;1
0;324;7560;14424;1
0;408;7540;14408;1
0;452;7516;14232;1
0;308;7520;14352;1
0;260;7512;14440;1
0;324;7384;14444;1
0;320;7428;14388;1
0;424;7512;14460;1
0;396;7592;14412;1
0;396;7592;14412;1
0;380;7608;14460;1
0;316;7572;14408;1
0;376;7552;14468;1
0;304;7596;14388;1
0;372;7612;14360;1
0;316;7608;14400;1
0;344;7572;14432;1
0;292;7580;14520;1
0;452;7536;14416;1
0;452;7536;14416;1
0;460;7532;14340;1
0;472;7632;14268;1
0;328;7540;14332;1
0;304;7592;14400;1
0;276;7472;14404;1
0;224;7560;14464;1
0;296;7612;14400;1
0;264;7548;14344;1
0;336;7564;14396;1
0;336;7564;14396;1
0;356;7584;14364;1
0;324;7540;14396;1
0;352;7576;14508;1
0;380;7620;14544;1
0;348;7620;14376;1
0;352;7716;14420;1
0;296;7676;14444;1
0;336;7716;14372;1
0;336;7716;14372;1
0;400;7664;14420;1
0;424;7632;14524;1
0;316;7600;14472;1
0;380;7660;14376;1
0;332;7644;14432;1
0;368;7596;14404;1
0;352;7668;14408;1
0;436;7652;14492;1
0;380;7580;14420;1
0;380;7580;14420;1
0;436;7672;14332;1
0;428;7740;14376;1
0;344;7652;14376;1
0;332;7648;14360;1
0;368;7636;14324;1
0;324;7696;14408;1
0;392;7692;14484;1
0;380;7816;14400;1
0;376;7764;14492;1
0;376;7764;14492;1
0;336;7640;14428;1
0;420;7652;14408;1
0;376;7676;14324;1
0;396;7708;14468;1
0;392;7784;14552;1
0;452;7760;14580;1
0;372;7692;14496;1
0;336;7852;14352;1
0;348;7756;14364;1
0;348;7756;14364;1
0;368;7796;14308;1
0;432;7668;14340;1
0;420;7768;14392;1
0;492;7724;14516;1
0;468;7752;14416;1
0;344;7776;14304;1
0;312;7760;14488;1
0;472;7804;14568;1
0;432;7804;14536;1
0;432;7804;14536;1
0;364;7740;14520;1
0;436;7736;14448;1
0;500;7804;14392;1
0;348;7792;14500;1
0;352;7780;14388;1
0;416;7832;14364;1
0;308;7848;14484;1
0;388;7752;14412;1
0;444;7760;14388;1
